"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_TradeStatus","TNM_Desk","TNM_CapturedBy","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
24365319,"22/02/2013 01:42:46 PM",22,0.571365741,"11/12/2012 12:00:00 PM",11,0.5,"Derivatives","MIDOFFICE","BO-BO Confirmed","MNGDIRECTOR","Swap","Calendar Related",-712500000,"JIBAR","20/11/2012",5.075,41623.8492,1e-26,0.891713146,"EL7","BL5",0,73.07136574,1,4,1,6,22,3,4,5
25784082,"12/02/2013 08:20:58 AM",12,0.347893519,"06/02/2013 12:25:14 PM",6,0.5175231481,"Rates","MIDOFFICE","BO-BO Confirmed","VICE PRINCIPAL","IndexLinkedBond","Trade enrichment for system flow",-6388993,"EURIBOR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,5.83037037,1,9,1,7,15,16,4,2
25098797,"11/01/2013 09:22:51 AM",11,0.390868056,"07/01/2013 11:42:19 AM",7,0.4877199074,"Equity","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Option","Trade enrichment for system flow",3132,"Missing",NA,0,-13135.13221,17026,17072.82552,"EL7","BL2",1,3.903148148,2,5,4,6,17,16,4,2
23266747,"23/01/2013 03:13:24 PM",23,0.634305556,"25/09/2012 03:03:18 PM",25,0.6272916667,"Prime Services","PROD CONTROLLER","BO Confirmed","DIRECTOR","Deposit","Early Termination / Delivery / Close out",-939060,"Missing","28/09/2012",NA,NA,1e-26,0,"EL1","BL6",0,120.0070139,2,8,3,5,9,9,1,6
24751602,"17/01/2013 03:12:20 PM",17,0.633564815,"16/01/2013 02:04:47 PM",16,0.5866550926,"Africa","TECHSUPPORT","BO Confirmed","ANALYST","CurrSwap","Valuation Group Request",49600000,"TBILL-3M",NA,NA,NA,1e-26,NA,"EL7","BL2",0,1.046909722,2,1,4,2,8,19,4,2
24936269,"09/01/2013 12:57:57 PM",9,0.540243056,"14/12/2012 03:10:39 PM",14,0.6323958333,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Operations request to change Economics of Trade",0,"Fixed",NA,7.07,442.027185,3843,0.454285027,"EL1","BL2",1,25.90784722,2,5,4,5,23,11,1,2
23553790,"18/02/2013 04:14:48 PM",18,0.676944444,"09/10/2012 08:14:37 AM",9,0.3434837963,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","Deposit","Trade enrichment for system flow",433775709,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL3",0,132.3334606,2,10,4,3,9,16,4,3
25123893,"14/01/2013 09:59:16 AM",14,0.416157407,"07/01/2013 11:40:21 AM",7,0.4863541667,"Equity","TECHSUPPORT","BO Confirmed","ASSOCIATE","Option","Trade enrichment for system flow",729,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,6.929803241,2,5,4,3,17,16,4,2
25341753,"21/01/2013 08:41:33 AM",21,0.3621875,"04/01/2013 10:30:53 AM",4,0.4381134259,"MM","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Other","Valuation Group Request",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,16.92407407,2,7,4,7,18,19,4,2
1988892,"19/03/2013 11:24:50 AM",19,0.475578704,"04/03/2008 12:28:41 PM",4,0.5199189815,"SND","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL3",0,1840.95566,1,10,4,6,16,16,5,3
22727134,"19/03/2013 11:26:36 AM",19,0.476805556,"31/08/2012 10:26:17 AM",31,0.4349189815,"SND","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","Trade enrichment for system flow",46670444,"JIBAR",NA,NA,NA,1e-26,NA,"EL8","BL3",0,200.0418866,1,10,4,2,16,16,5,3
18386695,"04/01/2013 01:42:26 PM",4,0.571134259,"18/12/2012 12:49:15 PM",18,0.5342013889,"Commodities","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",1,"Missing",NA,0,-426.94484,1e-26,34438.90078,"EL4","BL2",0,17.03693287,1,3,4,5,14,12,2,2
24891414,"25/01/2013 01:05:32 PM",25,0.545509259,"24/01/2013 01:59:47 PM",24,0.5831828704,"Rates","MIDOFFICE","BO Confirmed","ANALYST","Swap","Capture Errors - Direction / Amount / Rate / CP",-28000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,0.962326389,2,9,1,2,22,4,4,2
14269946,"04/01/2013 11:23:50 AM",4,0.474884259,"30/11/2012 12:00:00 PM",30,0.5,"Commodities","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Future/Forward","Payments Related",1,"Missing",NA,0,-37.761645,1e-26,1162.580167,"EL4","BL2",0,34.97488426,1,3,4,3,14,12,2,2
26628865,"13/03/2013 10:54:10 AM",13,0.454282407,"12/03/2013 11:58:03 AM",12,0.4986458333,"Bonds/Repos","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Bond","Calendar Related",-50000000,"Fixed",NA,10.5,-13123.65512,4473,-0.009176358,"EL7","BL2",1,0.955636574,1,2,1,3,2,3,4,2
19385425,"15/03/2013 02:54:36 PM",15,0.62125,"27/02/2012 12:00:00 PM",27,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Curr","Calendar Related",0,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,382.12125,1,5,4,5,7,3,4,2
22481943,"17/01/2013 03:12:20 PM",17,0.633564815,"18/07/2012 05:39:27 PM",18,0.7357291667,"Africa","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","CurrSwap","Valuation Group Request",105193859,"TBILL-3M",NA,NA,NA,1e-26,NA,"EL7","BL2",0,182.8978356,1,1,4,6,8,19,4,2
25178755,"29/01/2013 10:05:27 AM",29,0.420451389,"10/01/2013 01:22:59 PM",10,0.5576273148,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Trade enrichment for system flow",-16260,"Missing",NA,NA,NA,1e-26,NA,"EL8","BL3",0,18.86282407,2,10,4,3,22,16,5,3
22896030,"04/03/2013 09:29:31 AM",4,0.395497685,"07/09/2012 12:00:00 PM",7,0.5,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-1,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,177.8954977,1,3,3,5,14,12,4,2
25393388,"31/01/2013 09:28:27 AM",31,0.394756944,"09/01/2013 04:34:20 PM",9,0.6905092593,"Africa","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","Option","Trade enrichment for system flow",-1000000,"Missing",NA,NA,NA,1e-26,NA,"EL8","BL2",0,21.70424769,2,1,3,6,17,16,5,2
24828321,"15/01/2013 09:13:43 AM",15,0.384525463,"18/12/2012 01:39:58 PM",18,0.5694212963,"Equity","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",3787200,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,27.81510417,2,5,4,2,20,3,4,2
25194622,"30/01/2013 01:43:12 PM",30,0.571666667,"24/01/2013 05:32:19 PM",24,0.730775463,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","Other","Early Termination / Delivery / Close out",0,"Fixed",NA,2.85,-132.9982824,1300,-0.0293451,"EL6","BL6",1,5.840891204,2,8,3,2,18,9,3,6
24407284,"06/02/2013 05:07:29 PM",6,0.713530093,"26/11/2012 12:48:13 PM",26,0.5334837963,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ANALYST","TotalReturnSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,72.1800463,1,2,4,2,23,16,4,2
25130304,"09/01/2013 02:37:23 PM",9,0.609293981,"08/01/2013 11:44:01 AM",8,0.488900463,"Commodities","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","Curr","Commodities Early Delivery",-3672817,"Missing",NA,0,-483.89161,1e-26,7.689887682,"EL7","BL2",0,1.120393519,2,3,3,6,7,6,4,2
18547809,"17/01/2013 09:58:38 AM",17,0.415717593,"11/12/2012 11:41:51 AM",11,0.4873958333,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Other","Payments Related",0,"Missing",NA,NA,NA,1e-26,NA,"EL4","BL2",0,36.92832176,2,3,3,7,18,12,2,2
24407284,"19/03/2013 11:24:43 AM",19,0.475497685,"26/11/2012 12:35:04 PM",26,0.5243518519,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ANALYST","TotalReturnSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL2",0,112.9511458,1,2,4,2,23,16,5,2
26093233,"01/03/2013 09:06:20 AM",1,0.379398148,"18/02/2013 12:00:00 PM",18,0.5,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",111544499,"Missing","22/02/2013",0.3078,1895.383521,2864,-0.00000008,"EL7","BL6",1,10.87939815,2,8,4,2,20,3,4,6
24041231,"01/03/2013 01:59:40 PM",1,0.583101852,"29/11/2010 04:48:22 PM",29,0.7002546296,"Derivatives","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",-4999927,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL5",0,822.8828472,1,4,4,2,16,4,4,5
25591275,"08/03/2013 07:45:33 AM",8,0.323298611,"30/01/2013 12:54:14 PM",30,0.537662037,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","CurrSwap","Early Termination / Delivery / Close out",0,"Fixed",NA,NA,NA,1e-26,NA,"EL1","BL6",0,36.78563657,2,8,3,2,8,9,1,6
21921347,"31/01/2013 03:50:01 PM",31,0.659733796,"18/07/2012 05:39:27 PM",18,0.7357291667,"Africa","TECHSUPPORT","BO-BO Confirmed","ANALYST","Other","Capture Errors - Direction / Amount / Rate / CP",29000000,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,196.9240046,1,1,4,2,18,4,4,2
25079067,"10/01/2013 08:34:59 AM",10,0.357627315,"03/08/2011 03:17:30 PM",3,0.6371527778,"Rates","PROD CONTROLLER","BO-BO Confirmed","AMBA","Swap","Calendar Related",266000000,"JIBAR","21/12/2012",5.125,-856.913604,1e-26,-213.5506326,"EL7","BL2",0,525.7204745,1,9,3,1,22,3,4,2
21919964,"15/03/2013 04:18:20 PM",15,0.679398148,"18/07/2012 04:50:05 PM",18,0.7014467593,"SND","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Other","Payments Related",0,"JIBAR","18/07/2012",5.575,0.000000346,1e-26,-0.295399994,"EL4","BL4",0,239.9779514,1,10,1,3,18,12,2,4
26341544,"06/03/2013 03:49:44 PM",6,0.659537037,"28/02/2013 12:00:00 PM",28,0.5,"Prime Services","TECHSUPPORT","Terminated","AMBA","Swap","Capture Errors - Direction / Amount / Rate / CP",16200000,"JIBAR","06/02/2013",5.081,-813.7553218,1e-26,-0.467159688,"EL7","BL2",0,6.159537037,3,8,4,1,22,4,4,2
25490987,"29/01/2013 10:50:12 AM",29,0.451527778,"25/01/2013 02:31:09 PM",25,0.6049652778,"Derivatives","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","CreditDefaultSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL2",0,3.8465625,2,4,4,7,6,16,5,2
24576384,"07/01/2013 09:41:00 AM",7,0.403472222,"04/12/2012 04:48:53 PM",4,0.7006134259,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",-704695864,"Fixed",NA,NA,NA,1e-26,NA,"EL1","BL6",0,33.7028588,2,8,3,2,20,9,1,6
24577108,"07/01/2013 09:50:39 AM",7,0.410173611,"04/12/2012 04:39:29 PM",4,0.6940856481,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",704695864,"Missing",NA,NA,NA,1e-26,NA,"EL1","BL6",0,33.71608796,2,8,3,2,20,9,1,6
25270582,"18/01/2013 02:15:02 PM",18,0.593773148,"17/01/2013 12:18:08 PM",17,0.5125925926,"Commodities","PROD CONTROLLER","BO Confirmed","MNGDIRECTOR","Option","Commodities Early Delivery",-18412914,"Missing",NA,0,2355.3904,1e-26,-54.96614915,"EL7","BL2",0,1.081180556,2,3,3,6,17,6,4,2
18547809,"24/01/2013 08:40:14 AM",24,0.361273148,"22/01/2013 05:25:02 PM",22,0.7257175926,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Curr","Payments Related",0,"Missing",NA,NA,NA,1e-26,NA,"EL4","BL2",0,1.635555556,2,3,3,7,7,12,2,2
21864991,"11/03/2013 12:26:57 PM",11,0.518715278,"18/02/2010 12:33:12 PM",18,0.5230555556,"Rates","TECHSUPPORT","BO Confirmed","ASSOCIATE","IndexLinkedBond","Payments Related",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,1116.99566,2,9,4,3,15,12,4,2
18547809,"18/02/2013 08:24:55 AM",18,0.350636574,"04/01/2012 08:35:33 AM",4,0.3580208333,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Other","Payments Related",0,"Missing",NA,NA,NA,1e-26,NA,"EL4","BL2",0,410.9926157,2,3,3,7,18,12,2,2
11744984,"18/03/2013 10:32:30 AM",18,0.439236111,"28/09/2010 01:39:43 PM",28,0.5692476852,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","Curr","Capture Errors - Direction / Amount / Rate / CP",942,"Missing",NA,0,2840.2353,23260,-0.409499999,"EL7","BL2",1,901.8699884,2,5,4,5,7,4,4,2
15321014,"01/02/2013 09:11:40 AM",1,0.383101852,"23/02/2012 05:00:00 PM",23,0.7083333333,"Equity","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","TotalReturnSwap","Payments Related",25184,"Missing",NA,0,-1671.361826,1e-26,0.516449856,"EL4","BL2",0,343.6747685,1,5,4,6,23,12,2,2
24891414,"11/01/2013 04:01:17 PM",11,0.66755787,"04/10/2012 02:45:13 PM",4,0.6147337963,"Rates","TECHSUPPORT","BO Confirmed","ANALYST","Swap","Trade enrichment for system flow",-28000000,"JIBAR","18/12/2012",5.125,-14.9490201,27905,27917.87573,"EL1","BL2",1,99.05282407,2,9,4,2,22,16,1,2
26238158,"28/02/2013 06:19:32 PM",28,0.763564815,"26/02/2013 12:00:00 PM",26,0.5,"Bonds/Repos","MIDOFFICE","BO Confirmed","ANALYST","TotalReturnSwap","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,5.5,-24.984955,364687,-0.004885,"EL7","BL2",1,2.263564815,2,2,1,2,23,4,4,2
25008169,"04/01/2013 03:39:01 PM",4,0.652094907,"31/12/2012 12:00:00 PM",31,0.5,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,"LIBOR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,4.152094907,2,5,4,5,23,16,4,2
26152961,"22/02/2013 09:23:51 AM",22,0.3915625,"31/10/2007 12:00:00 PM",31,0.5,"SND","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Calendar Related",47635018,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL3",0,1940.891563,2,10,4,3,22,3,4,3
25276957,"12/02/2013 10:59:51 AM",12,0.458229167,"16/01/2013 09:10:11 AM",16,0.3820717593,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"Missing","17/01/2013",4.75,0,1e-26,0,"EL6","BL5",0,27.07615741,2,7,5,5,4,15,3,5
25098552,"21/01/2013 04:26:34 PM",21,0.685115741,"07/01/2013 11:42:19 AM",7,0.4877199074,"Equity","PROD CONTROLLER","BO-BO Confirmed","MNGDIRECTOR","Other","Sales Credits",-373,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,14.19739583,1,5,3,6,18,14,4,2
26546758,"11/03/2013 11:23:37 AM",11,0.474733796,"07/03/2013 04:48:03 PM",7,0.7000347222,"Derivatives","TECHSUPPORT","BO Confirmed","ANALYST","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL2",0,3.774699074,2,4,4,2,16,16,4,2
14517369,"24/01/2013 11:14:08 AM",24,0.468148148,"10/05/2011 05:42:15 PM",10,0.7376736111,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,NA,NA,1e-26,-62310.28776,"EL7","BL3",0,624.7304745,1,10,4,3,16,8,4,3
23366698,"04/02/2013 03:04:03 PM",4,0.6278125,"01/10/2012 12:00:00 PM",1,0.5,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",73960322,"Fixed",NA,0,2916.699735,3766,-0.63589695,"EL6","BL6",1,126.1278125,2,8,3,2,20,9,3,6
26342392,"06/03/2013 03:49:44 PM",6,0.659537037,"28/02/2013 12:00:00 PM",28,0.5,"Prime Services","TECHSUPPORT","Terminated","AMBA","Swap","Capture Errors - Direction / Amount / Rate / CP",-53400000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,6.159537037,3,8,4,1,22,4,4,2
12478429,"15/03/2013 04:45:42 PM",15,0.698402778,"15/11/2010 05:16:25 PM",15,0.7197337963,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","BuySellback","Capture Errors - Direction / Amount / Rate / CP",37115,"Fixed",NA,0,-4334.42062,1e-26,-0.001730511,"EL7","BL2",0,850.978669,1,5,4,5,3,4,4,2
26341688,"06/03/2013 03:49:44 PM",6,0.659537037,"28/02/2013 12:00:00 PM",28,0.5,"Prime Services","TECHSUPPORT","Terminated","AMBA","Swap","Capture Errors - Direction / Amount / Rate / CP",-16200000,"JIBAR","06/02/2013",5.081,813.7553218,64800,0.467159688,"EL4","BL2",1,6.159537037,3,8,4,1,22,4,2,2
25025654,"04/01/2013 02:44:53 PM",4,0.614502315,"15/01/2009 09:47:14 AM",15,0.4078009259,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",0,"Missing",NA,0,-5721.3864,1e-26,0,"EL7","BL6",0,1450.206701,2,8,4,2,20,3,4,6
1581874,"11/01/2013 11:08:37 AM",11,0.46431713,"26/11/2008 01:52:08 PM",26,0.5778703704,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Missing","11/01/2013",5.45,-0.001000047,1e-26,0,"EL7","BL4",0,1506.886447,2,7,5,5,4,4,4,4
25096106,"01/03/2013 02:40:52 PM",1,0.611712963,"10/12/2012 03:31:11 PM",10,0.6466550926,"Derivatives","TECHSUPPORT","BO Confirmed","ANALYST","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL5",0,80.96505787,2,4,4,2,16,4,4,5
21964163,"05/02/2013 09:37:29 AM",5,0.401030093,"14/12/2011 12:00:00 PM",14,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,418.9010301,1,5,4,5,23,16,4,2
3676846,"11/01/2013 11:26:08 AM",11,0.476481481,"19/11/2012 10:53:41 AM",19,0.4539467593,"MM","UNAUTHORISED","BO Confirmed","ANALYST","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Missing","11/01/2013",5.45,0.000999987,1e-26,0,"EL7","BL4",0,53.02253472,2,7,5,2,4,4,4,4
324434,"26/02/2013 09:56:13 AM",26,0.414039352,"25/05/2004 11:19:33 AM",25,0.4719097222,"Rates","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Deposit","Capture Errors - Direction / Amount / Rate / CP",331500000,"JIBAR","27/11/2012",5.125,-47690.993,1e-26,0.503839114,"EL7","BL2",0,3198.94213,1,9,3,5,9,4,4,2
22459716,"12/02/2013 10:27:44 AM",12,0.435925926,"16/02/2011 12:00:00 PM",16,0.5,"Rates","TECHSUPPORT","Terminated","AMBA","Swap","Tri-Optima",97000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,726.9359259,3,9,4,1,22,18,4,2
17556707,"11/03/2013 09:28:44 AM",11,0.394953704,"25/10/2011 02:08:32 PM",25,0.5892592593,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-550000,"Missing",NA,0,23354.54123,1e-26,-17.51547364,"EL4","BL2",0,502.8056944,1,5,4,5,14,12,2,2
14530589,"19/03/2013 11:21:19 AM",19,0.473136574,"19/04/2011 12:00:00 PM",19,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL3",0,699.9731366,1,10,4,3,16,16,5,3
18547809,"14/03/2013 08:30:44 AM",14,0.354675926,"04/01/2012 08:35:33 AM",4,0.3580208333,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Swap","Fees/Commissions Related",0,"Missing",NA,NA,NA,1e-26,NA,"EL4","BL2",0,434.9966551,2,3,3,7,22,10,2,2
22895407,"04/01/2013 01:18:04 PM",4,0.554212963,"19/12/2011 06:01:11 PM",19,0.7508217593,"Commodities","TECHSUPPORT","BO Confirmed","DIRECTOR","Future/Forward","Payments Related",-1,"Missing",NA,0,26.316735,1e-26,310.115373,"EL4","BL2",0,381.8033912,2,3,4,5,14,12,2,2
14355688,"19/03/2013 11:26:05 AM",19,0.476446759,"07/04/2011 12:00:00 PM",7,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL3",0,711.9764468,1,10,4,2,16,16,5,3
24407284,"26/02/2013 07:41:44 AM",26,0.320648148,"26/11/2012 12:35:04 PM",26,0.5243518519,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","ANALYST","CurrSwap","Calendar Related",0,"Fixed",NA,2.5,0.63420559,1e-26,8.73e-11,"EL7","BL2",0,91.7962963,1,2,4,2,8,3,4,2
26214952,"14/03/2013 02:18:27 PM",14,0.596145833,"25/02/2013 11:35:45 AM",25,0.4831597222,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","Curr","Calendar Related",0,"Fixed",NA,NA,NA,1e-26,NA,"EL7","BL6",0,17.11298611,2,8,4,2,7,3,4,6
26238228,"13/03/2013 08:51:46 AM",13,0.369282407,"26/02/2013 12:00:00 PM",26,0.5,"Bonds/Repos","TECHSUPPORT","BO Confirmed","ANALYST","TotalReturnSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL2",0,14.86928241,2,2,4,2,23,16,5,2
14787467,"21/02/2013 10:59:26 AM",21,0.457939815,"10/05/2011 12:00:00 PM",10,0.5,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",144695640,"JIBAR","14/12/2012",5.125,6243.49511,1e-26,-1.463435962,"EL7","BL3",0,652.9579398,1,10,4,3,16,8,4,3
24891415,"08/01/2013 09:21:01 AM",8,0.389594907,"14/12/2012 02:11:32 PM",14,0.5913425926,"Rates","TECHSUPPORT","BO Confirmed","ANALYST","Swap","Trade enrichment for system flow",-6000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL8","BL2",0,24.79825231,2,9,4,2,22,16,5,2
14750178,"19/03/2013 11:26:08 AM",19,0.476481481,"10/05/2011 02:22:37 PM",10,0.5990393519,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL3",0,678.8774421,1,10,4,3,16,16,5,3
26419233,"05/03/2013 03:51:00 PM",5,0.660416667,"04/03/2013 10:20:22 AM",4,0.4308101852,"Bonds/Repos","MIDOFFICE","BO-BO Confirmed","VICE PRINCIPAL","Deposit","Capture Errors - Direction / Amount / Rate / CP",-63000000,"Missing",NA,0,573.3191196,1e-26,0,"EL7","BL2",0,1.229606481,1,2,1,7,9,4,4,2
26033486,"19/02/2013 01:38:03 PM",19,0.568090278,"18/02/2013 10:41:54 AM",18,0.4457638889,"MM","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Other","Capture Errors - Direction / Amount / Rate / CP",0,"Missing",NA,NA,NA,1e-26,NA,"EL7","BL2",0,1.122326389,2,7,4,7,18,4,4,2
2120749,"19/03/2013 11:28:17 AM",19,0.477974537,"25/05/2006 12:00:00 PM",25,0.5,"SND","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","IndexLinkedBond","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,1e-26,NA,"EL8","BL3",0,2489.977975,2,10,4,6,15,16,5,3
14744594,"21/02/2013 10:57:01 AM",21,0.456261574,"10/05/2011 10:36:18 AM",10,0.441875,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,"Fixed",NA,0,-4026.74268,1e-26,0.980260701,"EL7","BL3",0,653.0143866,1,10,4,3,16,8,4,3
24891413,"25/01/2013 11:19:52 AM",25,0.47212963,"14/12/2012 02:11:32 PM",14,0.5913425926,"Rates","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Trade enrichment for system flow",-42000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL8","BL2",0,41.88078704,2,9,4,2,20,16,5,2
24770950,"07/03/2013 09:57:56 AM",7,0.415231481,"14/12/2012 10:59:03 AM",14,0.4576736111,"MM","PROD ACCOUNTANT","BO Confirmed","ANALYST","FRN","System Update Call Accounts",0,"Missing","07/03/2013",5.9,0,1e-26,0,"EL6","BL4",0,82.95755787,2,7,2,2,13,15,3,4
25079067,"17/01/2013 11:09:38 AM",17,0.465023148,"16/01/2013 12:39:41 PM",16,0.5275578704,"Rates","PROD CONTROLLER","Terminated/Void","AMBA","Swap","Capture Errors - Direction / Amount / Rate / CP",266000000,"JIBAR",NA,NA,NA,1e-26,NA,"EL7","BL2",0,0.937465278,4,9,3,1,22,4,4,2
25680395,"14/02/2013 12:26:03 PM",14,0.518090278,"30/01/2013 08:45:41 AM",30,0.3650578704,"Rates","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Deposit","Capture Errors - Direction / Amount / Rate / CP",59501435,"EURIBOR","30/01/2013",0.276,-1436.439,1e-26,36.96495967,"EL7","BL2",0,15.15303241,2,9,3,7,9,4,4,2
23366970,"05/03/2013 02:55:33 PM",5,0.621909722,"01/10/2012 12:00:00 PM",1,0.5,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",874720000,"Fixed",NA,0,14856.18056,85377,-0.00000804,"EL6","BL6",1,155.1219097,2,8,3,2,20,9,3,6
