"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_Desk","TNM_CapturedBy","TNM_TradeStatus","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
26159451,2013-03-12 12:22:45,12,0.515798611111111,2013-02-21 18:30:15,21,0.771006944444444,"Derivatives","MIDOFFICE","BO-BO Confirmed","ANALYST","Bond","Valuation Group Request",-390000,"Fixed",NA,8.8,-92.042828,0,50703.3517,"EL7","BL1",0,18.7447916666642,4,1,1,2,2,19,4,1
26159451,2013-03-12 13:20:03,12,0.555590277777778,2013-02-21 18:30:15,21,0.771006944444444,"Derivatives","MIDOFFICE","BO-BO Confirmed","ANALYST","BuySellback","Valuation Group Request",-390000,"Fixed",NA,8.8,-92.042828,56383,50703.3517,"EL7","BL1",1,18.784583333334,4,1,1,2,3,19,4,1
22715927,2013-03-12 13:20:12,12,0.555694444444444,2012-08-31 11:56:04,31,0.497268518518519,"Bonds/Repos","MIDOFFICE","BO-BO Confirmed","DIRECTOR","Bond","Valuation Group Request",-5000000,"Fixed",NA,9.88,-1245.19762,544724,235543.7613,"EL7","BL2",1,193.058425925927,2,1,1,5,2,19,4,2
25319107,2013-03-12 13:20:32,12,0.555925925925926,2013-01-17 13:11:08,17,0.549398148148148,"Derivatives","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Bond","Valuation Group Request",0,"Fixed",NA,4,8.7669,0,-1776.032517,"EL7","BL1",0,54.0065277777758,4,1,1,3,2,19,4,1
26512986,2013-03-12 13:51:06,12,0.577152777777778,2013-03-06 18:55:29,6,0.788530092592593,"Africa","PROD ACCOUNTANT","BO-BO Confirmed","MNGDIRECTOR","Deposit","Client Request to Amend Economics of Deal",0,"Fixed",NA,0,-225670.859,0,0.080257058,"EL4","BL3",0,5.78862268518424,1,2,1,6,9,5,2,3
26440991,2013-03-12 13:56:48,12,0.581111111111111,2013-03-04 16:14:15,4,0.6765625,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Curr","Commodities Early Delivery",-8415909,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,7.90454861111357,3,3,1,5,7,6,4,2
26496737,2013-03-12 13:56:49,12,0.581122685185185,2013-03-06 13:14:47,6,0.55193287037037,"Commodities","PROD CONTROLLER","BO Confirmed","DIRECTOR","Curr","Commodities Early Delivery",-1467241,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,6.02918981481344,3,3,2,5,7,6,4,2
3876422,2013-03-12 13:59:02,12,0.582662037037037,2008-12-31 09:30:37,31,0.396261574074074,"MM","PROD ACCOUNTANT","BO Confirmed","ANALYST","Call Deposit","System Update Call Accounts",0,"Missing",NA,NA,NA,0,NA,"EL6","BL3",0,1532.18640046296,7,2,2,2,4,15,3,3
20318940,2013-03-12 14:01:17,12,0.584224537037037,2012-04-24 09:41:16,24,0.403657407407407,"MM","PROD ACCOUNTANT","BO Confirmed","DIRECTOR","SecurityLoan","System Update Call Accounts",0,"Missing",NA,NA,NA,0,NA,"EL6","BL3",0,322.180567129632,7,2,2,5,20,15,3,3
16023205,2013-03-12 15:14:34,12,0.635115740740741,2011-08-03 15:17:30,3,0.637152777777778,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"Missing",NA,NA,NA,0,NA,"EL6","BL5",0,586.99796296296,7,5,2,5,4,15,3,5
19633501,2013-03-12 15:23:47,12,0.641516203703704,2012-03-12 12:00:00,12,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Call Deposit","Corrected NDEUSSA Reset Level",20152580,"LIBOR",NA,NA,NA,0,NA,"EL7","BL2",0,365.141516203701,5,4,1,5,4,7,4,2
26651108,2013-03-12 18:03:45,12,0.752604166666667,2013-03-12 17:32:53,12,0.731168981481482,"Management/Other","TECHSUPPORT","BO Confirmed","AMBA","SecurityLoan","Calendar Related",-77300,"Missing",NA,NA,NA,0,NA,"EL7","BL6",0,0.0214351851827814,6,4,2,1,20,3,4,6
18547809,2013-03-13 08:50:24,13,0.368333333333333,2012-01-04 08:35:33,4,0.358020833333333,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Swap","Fees/Commissions Related",0,"Missing",NA,NA,NA,0,NA,"EL4","BL2",0,434.010312499995,3,3,2,7,22,10,2,2
26591010,2013-03-13 08:50:35,13,0.368460648148148,2013-03-11 12:00:00,11,0.5,"Bonds/Repos","TECHSUPPORT","BO Confirmed","ANALYST","Future/Forward","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,0,NA,"EL8","BL2",0,1.86846064814745,2,4,2,2,14,16,5,2
26238228,2013-03-13 08:51:46,13,0.369282407407407,2013-02-26 12:00:00,26,0.5,"Bonds/Repos","TECHSUPPORT","BO Confirmed","ANALYST","TotalReturnSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,0,NA,"EL8","BL2",0,14.8692824074096,2,4,2,2,23,16,5,2
26245161,2013-03-13 08:51:57,13,0.369409722222222,2013-02-26 12:00:00,26,0.5,"Bonds/Repos","TECHSUPPORT","BO Confirmed","ANALYST","TotalReturnSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,0,NA,"EL8","BL2",0,14.8694097222251,2,4,2,2,23,16,5,2
26238158,2013-03-13 08:52:09,13,0.369548611111111,2013-02-26 12:00:00,26,0.5,"Bonds/Repos","TECHSUPPORT","BO Confirmed","ANALYST","TotalReturnSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,0,NA,"EL8","BL2",0,14.8695486111101,2,4,2,2,23,16,5,2
26651108,2013-03-13 09:07:24,13,0.380138888888889,2013-03-12 17:32:53,12,0.731168981481482,"Management/Other","TECHSUPPORT","BO Confirmed","AMBA","SecurityLoan","Capture Errors - Direction / Amount / Rate / CP",-77300,"Missing",NA,0,17.25919776,0,-1401.840694,"EL7","BL6",0,0.648969907408173,6,4,2,1,20,4,4,6
26549424,2013-03-13 09:28:41,13,0.394918981481481,2013-03-08 04:28:49,8,0.186678240740741,"Prime Services","TECHSUPPORT","BO Confirmed","ATS","Bond","Calendar Related",83205676,"Missing",NA,NA,NA,0,NA,"EL7","BL6",0,5.20824074074335,8,4,2,4,2,3,4,6
26549423,2013-03-13 09:28:52,13,0.395046296296296,2013-03-08 04:28:49,8,0.186678240740741,"Prime Services","TECHSUPPORT","BO Confirmed","ATS","SecurityLoan","Calendar Related",-83985586,"Missing","12/03/2013",0.513,0,1180,0,"EL7","BL6",1,5.20836805555882,8,4,2,4,20,3,4,6
19633501,2013-03-13 10:08:31,13,0.422581018518519,2012-03-12 12:00:00,12,0.5,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Other","Corrected NDEUSSA Reset Level",20152580,"LIBOR","18/12/2012",0.309,17.068545,0,-0.001779656,"EL7","BL2",0,365.922581018516,5,4,1,5,18,7,4,2
25907886,2013-03-13 10:29:08,13,0.436898148148148,2013-02-12 12:45:48,12,0.531805555555556,"Rates","MIDOFFICE","BO-BO Confirmed","DIRECTOR","Swap","Trade enrichment for system flow",-1960000000,"JIBAR",NA,NA,NA,0,NA,"EL7","BL2",0,28.9050925925912,9,1,1,5,22,16,4,2
8920098,2013-03-13 10:38:15,13,0.443229166666667,2010-04-15 12:00:00,15,0.5,"MM","PROD ACCOUNTANT","BO Confirmed","DIRECTOR","Curr","Calendar Related",0,"Missing",NA,NA,NA,0,NA,"EL7","BL5",0,1062.94322916667,7,2,2,5,7,3,4,5
26591010,2013-03-13 10:50:29,13,0.451724537037037,2013-03-11 12:00:00,11,0.5,"Bonds/Repos","PROD CONTROLLER","BO Confirmed","ANALYST","Call Deposit","Capture Errors - Direction / Amount / Rate / CP",0,"Fixed",NA,NA,NA,0,NA,"EL7","BL2",0,1.95172453703708,2,3,2,2,4,4,4,2
25276957,2013-03-13 10:52:08,13,0.45287037037037,2013-01-16 09:10:11,16,0.382071759259259,"MM","PROD ACCOUNTANT","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"Missing",NA,NA,NA,0,NA,"EL6","BL5",0,56.0707986111083,7,2,2,5,4,15,3,5
26626460,2013-03-13 10:53:50,13,0.454050925925926,2013-03-12 11:12:56,12,0.467314814814815,"Rates","MIDOFFICE","BO-BO Confirmed","DIRECTOR","Call Deposit","Calendar Related",-85000000,"Fixed",NA,10.5,-22304.61554,7599,-1690.694115,"EL7","BL2",1,0.986736111110076,9,1,1,5,4,3,4,2
26628918,2013-03-13 10:54:00,13,0.454166666666667,2013-03-12 11:58:54,12,0.499236111111111,"Bonds/Repos","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Bond","Calendar Related",-17800000,"Fixed",NA,6.25,-3991.682443,1347,-0.4115282,"EL7","BL2",1,0.95493055555562,2,1,1,3,2,3,4,2
26628865,2013-03-13 10:54:10,13,0.454282407407407,2013-03-12 11:58:03,12,0.498645833333333,"Bonds/Repos","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Bond","Calendar Related",-50000000,"Fixed",NA,10.5,-13123.65512,4473,-0.009176358,"EL7","BL2",1,0.955636574071832,2,1,1,3,2,3,4,2
26628894,2013-03-13 10:54:19,13,0.454386574074074,2013-03-12 11:58:33,12,0.498993055555556,"Bonds/Repos","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Bond","Calendar Related",-32300000,"Fixed",NA,10.5,-8462.966414,2862,-0.005928232,"EL7","BL2",1,0.955393518517667,2,1,1,3,2,3,4,2
24251679,2013-03-13 11:10:44,13,0.465787037037037,2012-11-16 10:56:11,16,0.45568287037037,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Swap","Capture Errors - Direction / Amount / Rate / CP",0,"JIBAR",NA,NA,NA,0,NA,"EL7","BL2",0,117.010104166664,5,4,1,5,22,4,4,2
26580931,2013-03-13 11:31:36,13,0.480277777777778,2013-03-08 16:54:22,8,0.704421296296296,"Derivatives","UNAUTHORISED","BO Confirmed","ASSOCIATE","Other","Trade enrichment for system flow",50000000,"LIBOR",NA,NA,NA,0,NA,"EL8","BL2",0,4.7758564814867,4,5,2,3,18,16,5,2
21864991,2013-03-13 11:38:56,13,0.48537037037037,2010-02-18 12:33:12,18,0.523055555555555,"Rates","PROD CONTROLLER","BO Confirmed","ASSOCIATE","SecurityLoan","Payments Related",0,"Fixed",NA,NA,NA,0,NA,"EL7","BL2",0,1118.96231481482,9,3,2,3,20,12,4,2
26601154,2013-03-13 12:05:01,13,0.503483796296296,2013-03-11 13:51:29,11,0.577418981481482,"Rates","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","SecurityLoan","Trade enrichment for system flow",48747476,"EURIBOR",NA,NA,NA,0,NA,"EL8","BL2",0,1.92606481481198,9,4,2,7,20,16,5,2
26595308,2013-03-13 12:25:38,13,0.517800925925926,2013-03-11 12:53:23,11,0.537071759259259,"Rates","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","SecurityLoan","Trade enrichment for system flow",-49193603,"EURIBOR",NA,NA,NA,0,NA,"EL8","BL2",0,1.9807291666657,9,4,2,7,20,16,5,2
1582325,2013-03-13 12:48:30,13,0.533680555555556,2006-12-29 12:00:00,29,0.5,"MM","UNAUTHORISED","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,"Fixed","13/03/2013",5.45,0.000999987,0,0,"EL6","BL4",0,2266.03368055556,7,5,2,5,4,15,3,4
26548599,2013-03-13 12:56:46,13,0.539421296296296,2013-03-07 17:31:02,7,0.729884259259259,"Rates","TECHSUPPORT","BO Confirmed","DIRECTOR","SecurityLoan","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,0,NA,"EL8","BL2",0,5.80953703703562,9,4,2,5,20,16,5,2
25992796,2013-03-13 13:50:38,13,0.576828703703704,2013-02-12 12:00:00,12,0.5,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","Swap","Early Termination / Delivery / Close out",215000000,"Fixed",NA,0,3769.336056,3769,0,"EL6","BL6",1,29.0768287037063,8,3,2,2,22,9,3,6
25992777,2013-03-13 13:50:59,13,0.577071759259259,2013-02-12 12:00:00,12,0.5,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",-215000000,"Fixed",NA,0,-3769.336056,0,0.62390816,"EL1","BL6",0,29.0770717592604,8,3,2,2,20,9,1,6
25917787,2013-03-13 13:53:04,13,0.578518518518519,2013-02-12 16:28:26,12,0.686412037037037,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,"Fixed",NA,0,3769.336056,0,-0.62390816,"EL1","BL6",0,28.8921064814785,8,3,2,2,20,9,1,6
25918244,2013-03-13 13:54:36,13,0.579583333333333,2013-02-12 16:36:14,12,0.691828703703704,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,"Fixed",NA,0,3769.336056,7469,-0.62390816,"EL6","BL6",1,28.887754629628,8,3,2,2,20,9,3,6
26214945,2013-03-13 13:59:19,13,0.582858796296296,2013-02-25 11:35:22,25,0.482893518518519,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,"Fixed",NA,2.28,-247.1934374,4486,0.8063974,"EL6","BL6",1,16.0999652777755,8,3,2,2,20,9,3,6
26214952,2013-03-13 13:59:32,13,0.583009259259259,2013-02-25 11:35:45,25,0.483159722222222,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,"Fixed",NA,1.368,246.6063213,0,-0.80639744,"EL1","BL6",0,16.0998495370368,8,3,2,2,20,9,1,6
25960604,2013-03-13 13:59:59,13,0.583321759259259,2013-02-14 11:17:29,14,0.470474537037037,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",-30297500,"Fixed",NA,2.28,-534.3424064,9698,0.000000438,"EL6","BL6",1,27.112847222219,8,3,2,2,20,9,3,6
25960628,2013-03-13 14:00:05,13,0.583391203703704,2013-02-14 11:17:49,14,0.470706018518519,"Prime Services","PROD CONTROLLER","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",30297500,"Fixed",NA,1.368,533.0732748,0,-0.000000438,"EL1","BL6",0,27.1126851851877,8,3,2,2,20,9,1,6
26440991,2013-03-13 14:03:57,13,0.586076388888889,2013-03-04 16:14:15,4,0.6765625,"Commodities","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Curr","Commodities Early Delivery",-8415909,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,8.90951388889516,3,3,1,5,7,6,4,2
26496737,2013-03-13 14:03:57,13,0.586076388888889,2013-03-06 13:14:47,6,0.55193287037037,"Commodities","PROD CONTROLLER","BO Confirmed","DIRECTOR","Curr","Commodities Early Delivery",-1467241,"Missing",NA,NA,NA,0,NA,"EL7","BL2",0,7.03414351851825,3,3,2,5,7,6,4,2
26601154,2013-03-13 14:31:37,13,0.605289351851852,2013-03-11 13:51:29,11,0.577418981481482,"Rates","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","SecurityLoan","Trade enrichment for system flow",48747476,"EURIBOR",NA,NA,NA,0,NA,"EL8","BL2",0,2.02787037036614,9,4,2,7,20,16,5,2
26548599,2013-03-13 14:37:20,13,0.609259259259259,2013-03-07 17:31:02,7,0.729884259259259,"Rates","PROD CONTROLLER","BO Confirmed","DIRECTOR","Call Deposit","Calendar Related",0,"Fixed",NA,NA,NA,0,NA,"EL7","BL2",0,5.87937500000407,9,3,2,5,4,3,4,2
12294004,2013-03-13 15:00:54,13,0.625625,2010-11-02 15:25:50,2,0.642939814814815,"Management/Other","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Bill","Payments Related",0,"Fixed",NA,1,-9.82e-10,0,0.0000000685,"EL4","BL2",0,861.982685185183,6,1,1,3,1,12,2,2
12294005,2013-03-13 15:01:31,13,0.626053240740741,2010-11-02 15:25:50,2,0.642939814814815,"Derivatives","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Swap","Payments Related",0,"Fixed",NA,1,9.82e-10,0,-0.0000000685,"EL4","BL4",0,861.983113425922,4,1,1,3,22,12,2,4
26412324,2013-03-13 15:47:41,13,0.658113425925926,2013-03-04 04:28:09,4,0.186215277777778,"Prime Services","TECHSUPPORT","BO Confirmed","ATS","SecurityLoan","Calendar Related",27578492,"Missing",NA,NA,NA,0,NA,"EL7","BL6",0,9.47189814814919,8,4,2,4,20,3,4,6
26412323,2013-03-13 15:47:52,13,0.658240740740741,2013-03-04 04:28:09,4,0.186215277777778,"Prime Services","TECHSUPPORT","BO Confirmed","ATS","SecurityLoan","Calendar Related",0,"Missing",NA,NA,NA,0,0,"EL7","BL6",0,9.47202546296467,8,4,2,4,20,3,4,6
8336062,2013-03-13 15:49:41,13,0.659502314814815,2010-03-12 15:50:07,12,0.659803240740741,"MM","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","SecurityLoan","Calendar Related",0,"Fixed",NA,10.13825,0,0,0,"EL7","BL5",0,1096.99969907408,7,4,1,5,20,3,4,5
8339689,2013-03-13 15:49:53,13,0.659641203703704,2010-03-12 17:48:11,12,0.741793981481481,"SND","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","Deposit","Calendar Related",0,"Fixed",NA,10.13825,0,0,0,"EL7","BL3",0,1096.91784722222,10,4,1,6,9,3,4,3
26580931,2013-03-13 16:11:15,13,0.674479166666667,2013-03-08 16:54:22,8,0.704421296296296,"Derivatives","MIDOFFICE","BO Confirmed","ASSOCIATE","Other","Trade enrichment for system flow",50000000,"LIBOR",NA,NA,NA,0,NA,"EL7","BL2",0,4.97005787037051,4,1,2,3,18,16,4,2
26580926,2013-03-13 16:11:16,13,0.674490740740741,2013-03-08 16:53:12,8,0.703611111111111,"Derivatives","MIDOFFICE","BO Confirmed","ASSOCIATE","FRN","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,0,NA,"EL7","BL2",0,4.97087962963269,4,1,2,3,13,16,4,2
26069267,2013-03-13 16:11:55,13,0.67494212962963,2013-02-19 13:25:13,19,0.559178240740741,"Derivatives","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","CreditDefaultSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,0,NA,"EL7","BL2",0,22.1157638888835,4,1,1,3,6,16,4,2
26069228,2013-03-13 16:11:56,13,0.674953703703704,2013-02-19 13:24:09,19,0.5584375,"Derivatives","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","CreditDefaultSwap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,0,NA,"EL7","BL2",0,22.1165162036996,4,1,1,3,6,16,4,2
26412323,2013-03-13 16:22:19,13,0.682164351851852,2013-03-04 04:28:09,4,0.186215277777778,"Prime Services","PROD CONTROLLER","BO Confirmed","ATS","Swap","Early Termination / Delivery / Close out",0,"Missing",NA,0,0,0,0,"EL1","BL6",0,9.495949074073,8,3,2,4,22,9,1,6
26646720,2013-03-13 16:28:34,13,0.68650462962963,2013-03-12 12:00:00,12,0.5,"Rates","PROD CONTROLLER","BO-BO Confirmed","AMBA","Swap","Trade enrichment for system flow",0,"JIBAR",NA,NA,NA,0,NA,"EL8","BL2",0,1.18650462962978,9,3,1,1,22,16,5,2
26590607,2013-03-13 17:18:37,13,0.721261574074074,2013-03-11 12:00:00,11,0.5,"Equity","TECHSUPPORT","BO Confirmed","ASSOCIATE","Other","Capture Errors - Direction / Amount / Rate / CP",-28790,"Missing",NA,0,0,0,-2.93e-10,"EL7","BL2",0,2.22126157407183,5,4,2,3,18,4,4,2
26590606,2013-03-13 17:18:37,13,0.721261574074074,2013-03-11 12:00:00,11,0.5,"Prime Services","TECHSUPPORT","BO Confirmed","ASSOCIATE","EquityIndex","Capture Errors - Direction / Amount / Rate / CP",28790,"Missing",NA,0,0,0,2.93e-10,"EL7","BL2",0,2.22126157407183,8,4,2,3,10,4,4,2
26669904,2013-03-14 08:14:07,14,0.343136574074074,2013-03-12 12:00:00,12,0.5,"Rates","TECHSUPPORT","Terminated","AMBA","Swap","Payments Related",-300000000,"JIBAR","18/02/2013",5.083,13837.8685,0,239.4467959,"EL4","BL2",0,1.8431365740762,9,4,3,1,22,12,2,2
18547809,2013-03-14 08:30:44,14,0.354675925925926,2012-01-04 08:35:33,4,0.358020833333333,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Swap","Fees/Commissions Related",0,"Missing",NA,NA,NA,0,NA,"EL4","BL2",0,434.996655092589,3,3,2,7,22,10,2,2
26549424,2013-03-14 08:51:05,14,0.36880787037037,2013-03-08 04:28:49,8,0.186678240740741,"Prime Services","TECHSUPPORT","BO Confirmed","ATS","Future/Forward","Calendar Related",83205676,"Missing",NA,NA,NA,0,NA,"EL7","BL6",0,6.18212962963298,8,4,2,4,14,3,4,6
26549423,2013-03-14 08:51:17,14,0.368946759259259,2013-03-08 04:28:49,8,0.186678240740741,"Prime Services","TECHSUPPORT","BO Confirmed","ATS","SecurityLoan","Calendar Related",-83985586,"Missing",NA,0.513,0,0,0,"EL7","BL6",0,6.18226851851796,8,4,2,4,20,3,4,6
13300582,2013-03-14 10:26:53,14,0.435335648148148,2011-01-01 14:01:28,1,0.584351851851852,"MM","PROD ACCOUNTANT","BO Confirmed","MNGDIRECTOR","Other","Early Termination / Delivery / Close out",45000000,"JIBAR","14/12/2012",5.125,6639.5549,0,0.00000000186,"EL1","BL3",0,802.850983796299,7,2,2,6,18,9,1,3
26549424,2013-03-14 10:52:40,14,0.453240740740741,2013-03-08 04:28:49,8,0.186678240740741,"Prime Services","TECHSUPPORT","BO Confirmed","ATS","Future/Forward","Capture Errors - Direction / Amount / Rate / CP",83205676,"Missing",NA,NA,NA,0,NA,"EL7","BL6",0,6.26656250000087,8,4,2,4,14,4,4,6
26549423,2013-03-14 10:52:54,14,0.453402777777778,2013-03-08 04:28:49,8,0.186678240740741,"Prime Services","TECHSUPPORT","BO Confirmed","ATS","SecurityLoan","Calendar Related",-83985586,"Missing",NA,0.513,0,1180,0,"EL7","BL6",1,6.26672453703941,8,4,2,4,20,3,4,6
26580926,2013-03-14 11:12:33,14,0.467048611111111,2013-03-08 16:53:12,8,0.703611111111111,"Derivatives","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Trade enrichment for system flow",0,"Fixed",NA,NA,NA,0,NA,"EL8","BL2",0,5.76343750000524,4,4,2,3,22,16,5,2
23535853,2013-03-14 12:23:48,14,0.516527777777778,2012-10-08 12:12:48,8,0.508888888888889,"Commodities","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Other","Fees/Commissions Related",0,"Fixed",NA,0,0,3953,0,"EL4","BL2",1,157.007638888892,3,3,2,7,18,10,2,2
26595308,2013-03-14 12:50:03,14,0.534756944444444,2013-03-11 12:53:23,11,0.537071759259259,"Rates","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","Call Deposit","Trade enrichment for system flow",-49193603,"EURIBOR",NA,NA,NA,0,NA,"EL8","BL2",0,2.99768518518249,9,4,2,7,4,16,5,2
23912419,2013-03-14 12:58:59,14,0.540960648148148,2012-10-29 12:03:52,29,0.502685185185185,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","Swap","Portfolio Move / Restructure",426201160,"Fixed",NA,NA,NA,0,NA,"EL7","BL6",0,136.038275462961,8,4,2,2,22,13,4,6
23366904,2013-03-14 12:59:13,14,0.541122685185185,2012-10-01 12:00:00,1,0.5,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Portfolio Move / Restructure",414440000,"Fixed",NA,NA,NA,0,NA,"EL7","BL6",0,164.041122685187,8,4,2,2,20,13,4,6
26537457,2013-03-14 13:15:22,14,0.552337962962963,2013-03-08 14:58:34,8,0.62400462962963,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Portfolio Move / Restructure",0,"Fixed",NA,NA,NA,0,NA,"EL7","BL6",0,5.92833333332965,8,4,2,2,20,13,4,6
26537529,2013-03-14 13:15:37,14,0.552511574074074,2013-03-08 14:59:31,8,0.624664351851852,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Portfolio Move / Restructure",0,"Fixed",NA,NA,NA,0,NA,"EL7","BL6",0,5.92784722222132,8,4,2,2,20,13,4,6
26537791,2013-03-14 13:15:51,14,0.552673611111111,2013-03-08 15:04:34,8,0.628171296296296,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Portfolio Move / Restructure",0,"Fixed",NA,NA,NA,0,NA,"EL7","BL6",0,5.9245023148178,8,4,2,2,20,13,4,6
26591962,2013-03-14 13:16:04,14,0.552824074074074,2013-03-08 13:01:25,8,0.542650462962963,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Portfolio Move / Restructure",0,"Fixed",NA,NA,NA,0,NA,"EL7","BL6",0,6.01017361111008,8,4,2,2,20,13,4,6
26563064,2013-03-14 13:53:11,14,0.578599537037037,2013-03-08 12:20:38,8,0.514328703703704,"MM","PROD ACCOUNTANT","BO Confirmed","ANALYST","Future/Forward","Calendar Related",0,"Fixed",NA,4.915,0.0000164,9426,0,"EL7","BL5",1,6.06427083333256,7,2,2,2,14,3,4,5
1860367,2013-03-14 14:06:15,14,0.587673611111111,2008-02-05 17:03:13,5,0.71056712962963,"Derivatives","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","Future/Forward","Calendar Related",0,"Missing",NA,0,1937.202059,0,-0.000000184,"EL7","BL2",0,1863.87710648148,4,1,1,3,14,3,4,2
1890515,2013-03-14 14:08:01,14,0.588900462962963,2008-02-11 16:04:14,11,0.669606481481481,"Derivatives","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","CreditDefaultSwap","Calendar Related",0,"Missing",NA,0,972.163401,0,0.000000114,"EL7","BL2",0,1857.91929398148,4,1,1,3,6,3,4,2
1722079,2013-03-14 14:08:22,14,0.589143518518519,2008-01-15 16:52:07,15,0.702858796296296,"Derivatives","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","CreditDefaultSwap","Calendar Related",0,"Missing",NA,0,1436.336518,0,-0.000000196,"EL7","BL2",0,1884.88628472222,4,1,1,3,6,3,4,2
26580926,2013-03-14 14:09:08,14,0.589675925925926,2013-03-08 16:53:12,8,0.703611111111111,"Derivatives","MIDOFFICE","BO Confirmed","ASSOCIATE","Swap","Calendar Related",0,"Fixed",NA,NA,NA,0,NA,"EL7","BL2",0,5.88606481481838,4,1,2,3,22,3,4,2
