Trade;UpdateTime;UpdatedDay;UpdatedTime;TradeTime;TradedDay;TradedTime;Desk;CapturedBy;TradeStatus;TraderId;Instrument;Reason;Nominal;FloatRef;LastResetDate;LastResetRate;Theta;Loss;Unexplained;EventTypeCategoryLevel1;BusinessLineLevel1;LossIndicator;exposure
26508662;14/03/2013 04:28:14 PM;14;0,686272038;14/03/2013 04:28:14 PM;14;0,686272038;SND;TECHSUPPORT;BO-BO Confirmed;MNGDIRECTOR;Curr;Commodities Early Delivery;0;0;0;0;0;203329,9409;0;EL7;BL3;1;0
14620030;18/03/2013 06:25:01 AM;18;0,232627899;23/07/2008 12:26:05 PM;23;0,51810947;SND;PROD CONTROLLER;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;240424,3569;0;EL7;BL2;1;1698,749259
15552259;19/03/2013 06:18:13 AM;19;0,262655568;24/11/2008 01:09:02 PM;24;0,547897351;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;Swap;Calendar Related;0;0;0;0;0;168871,6816;0;EL7;BL4;1;1575,714711
25449015;22/03/2013 06:03:03 AM;22;0,247956065;02/03/2012 06:24:29 AM;2;0,267007776;SND;TECHSUPPORT;BO Confirmed;ANALYST;Curr;Commodities Early Delivery;0;0;0;0;0;220541,3122;0;EL6;BL2;1;384,9851157
6417855;22/03/2013 10:10:06 AM;22;0,409647376;06/02/2007 12:12:27 AM;6;0,008016481;SND;TECHSUPPORT;BO Confirmed;VICE PRINCIPAL;CurrSwap;Valuation Group Request;0;0;0;0;0;145163,0744;0;EL7;BL4;1;2236,415035
7299654;22/03/2013 03:22:18 PM;22;0,640067003;14/03/2007 06:17:12 PM;14;0,738336266;SND;TECHSUPPORT;BO-BO Confirmed;VICE PRINCIPAL;Curr;Commodities Early Delivery;0;0;0;0;0;159897,7695;0;EL7;BL4;1;2199,878542
25409554;23/03/2013 11:23:02 AM;23;0,442342409;22/02/2012 06:17:17 PM;22;0,738388572;Equity;PROD CONTROLLER;BO-BO Confirmed;ANALYST;Bond;Calendar Related;0;0;0;0;0;131465,552;0;EL7;BL1;1;394,7123264
23851861;24/03/2013 05:27:16 AM;24;0,189400908;03/04/2011 02:09:13 AM;3;0,089429573;SND;TECHSUPPORT;BO-BO Confirmed;VICE PRINCIPAL;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;243532,4315;0;EL7;BL2;1;721,1375347
6546520;26/03/2013 11:28:27 AM;26;0,478095574;12/02/2007 12:15:14 PM;12;0,510254906;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Swap;System Update Call Accounts;0;0;0;0;0;0;0;EL4;BL3;0;2233,967512
24214759;26/03/2013 02:01:19 PM;26;0,583813282;08/05/2011 06:28:07 AM;8;0,230470869;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Option;Trade enrichment for system flow;0;0;0;0;0;191421,0636;0;EL6;BL2;1;688,3147222
25129743;29/03/2013 10:08:17 AM;29;0,41091506;03/01/2012 08:02:12 AM;3;0,334580585;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Bond;Payments Related;0;0;0;0;0;67072,9204;0;EL4;BL2;1;451,0875579
8636776;01/04/2013 12:04:20 PM;1;0,503011297;01/06/2007 03:27:02 AM;1;0,106226801;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Option;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;62038,97914;0;EL7;BL3;1;2131,359236
2406176;01/04/2013 12:08:29 PM;1;0,50521831;24/03/2006 03:20:06 AM;24;0,13895861;SND;TECHSUPPORT;BO-BO Confirmed;MNGDIRECTOR;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;206397,1663;0;EL7;BL3;1;2565,366933
10639997;02/04/2013 05:21:26 PM;2;0,72321979;09/12/2007 01:15:23 AM;9;0,05181833;Prime Services;PROD CONTROLLER;BO Confirmed;AMBA;TotalReturnSwap;Trade enrichment for system flow;0;0;0;0;0;123396,291;0;EL7;BL6;1;1941,670868
26526241;05/04/2013 02:24:00 AM;5;0,099995373;05/04/2013 02:24:00 AM;5;0,099995373;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Swap;Trade enrichment for system flow;0;0;0;0;0;64609,82279;0;EL7;BL2;1;0
13828165;05/04/2013 03:24:18 PM;5;0,608536997;26/05/2008 06:03:12 AM;26;0,252223801;SND;PROD CONTROLLER;BO Confirmed;DIRECTOR;Swap;Payments Related;0;0;0;0;0;129802,9141;0;EL4;BL2;1;1775,389653
7368577;12/04/2013 01:19:16 AM;12;0,054674359;17/03/2007 06:23:21 PM;17;0,765725354;SND;TECHSUPPORT;Terminated/Void;MNGDIRECTOR;Call Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;200295,7714;0;EL7;BL2;1;2217,288831
26551575;12/04/2013 06:06:16 AM;12;0,253982823;12/04/2013 06:15:10 AM;12;0,239699835;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;IndexLinkedSwap;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;237562,0694;0;EL7;BL2;1;0,006180556
25690221;12/04/2013 08:08:06 AM;12;0,32770489;08/04/2012 06:05:02 PM;8;0,746499246;SND;TECHSUPPORT;BO Confirmed;VICE PRINCIPAL;Call Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;238274,5426;0;EL6;BL4;1;368,585463
22766616;12/04/2013 12:29:02 PM;12;0,479887386;13/10/2010 03:08:09 PM;13;0,630448461;SND;UNAUTHORISED;BO-BO Confirmed;AMBA;Swap;Tri-Optima;0;0;0;0;0;200015,8784;0;EL7;BL2;1;911,8895023
23209206;12/04/2013 01:02:04 PM;12;0,543004345;21/01/2011 07:02:07 AM;21;0,292976111;SND;TECHSUPPORT;BO Confirmed;ANALYST;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;243652,692;0;EL4;BL2;1;812,2499653
19301429;12/04/2013 01:29:27 PM;12;0,521844416;23/09/2009 11:27:03 AM;23;0,477122652;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;Swap;Valuation Group Request;0;0;0;0;0;0;0;EL7;BL2;0;1297,085
6353445;14/04/2013 10:01:04 AM;14;0,416016646;02/02/2007 02:17:10 PM;2;0,595258125;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Call Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;9005770,04;0;EL6;BL2;1;2262,822153
13111301;16/04/2013 09:21:14 AM;16;0,360250174;21/04/2008 12:26:09 PM;21;0,518160638;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;Swap;Portfolio Move / Restructure;0;0;0;0;0;9008326,711;0;EL6;BL2;1;1820,871586
26292527;17/04/2013 08:08:25 AM;17;0,339172851;23/12/2012 05:07:12 PM;23;0,713338439;SND;PROD CONTROLLER;BO-BO Confirmed;DIRECTOR;Curr;Commodities Early Delivery;0;0;0;0;0;175465,0134;0;EL7;BL3;1;114,6258449
25914493;21/04/2013 03:18:29 AM;21;0,112840225;24/06/2012 10:08:25 AM;24;0,42192958;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Option;Trade enrichment for system flow;0;0;0;0;0;0;0;EL6;BL2;0;300,7153241
25493322;22/04/2013 01:07:02 AM;22;0,036778373;06/03/2012 03:23:19 AM;6;0,141187948;Prime Services;PROD ACCOUNTANT;BO-BO Confirmed;VICE PRINCIPAL;Deposit;Trade enrichment for system flow;0;0;0;0;0;0;0;EL7;BL6;0;411,9053588
25230162;23/04/2013 03:15:09 AM;23;0,13551659;14/01/2012 12:25:20 AM;14;0,017587472;SND;MIDOFFICE;BO-BO Confirmed;ASSOCIATE;IndexLinkedBond;Trade enrichment for system flow;0;0;0;0;0;227866,3415;0;EL7;BL2;1;465,1179282
25068633;23/04/2013 02:28:13 PM;23;0,602929375;19/12/2011 09:25:07 AM;19;0,392284093;SND;PROD CONTROLLER;BO Confirmed;ANALYST;Swap;Trade enrichment for system flow;0;0;0;0;0;210825,9059;0;EL7;BL2;1;491,2104861
26166964;23/04/2013 04:17:22 PM;23;0,678729619;02/11/2012 04:10:10 PM;2;0,673499851;SND;PROD CONTROLLER;BO Confirmed;ANALYST;Option;Trade enrichment for system flow;0;0;0;0;0;211671,9095;0;EL6;BL2;1;172,005
20858296;28/04/2013 05:22:26 PM;28;0,692752817;07/03/2010 05:09:18 AM;7;0,21478799;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;IndexLinkedSwap;Corrected NDEUSSA Reset Level;0;0;0;0;0;105348,6841;0;EL7;BL2;1;1148,50912
25570277;30/04/2013 01:08:08 AM;30;0,047320449;23/03/2012 01:23:26 PM;23;0,525997577;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;IndexLinkedSwap;Fees/Commissions Related;0;0;0;0;0;69428,65385;0;EL4;BL2;1;402,489375
10418348;30/04/2013 07:28:18 AM;30;0,272012405;13/11/2007 04:28:24 PM;13;0,686389382;SND;PROD CONTROLLER;BO Confirmed;ASSOCIATE;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;62338,97702;0;EL4;BL2;1;1994,624931
9685604;30/04/2013 09:20:24 AM;30;0,389166261;24/07/2007 06:12:00 AM;24;0,241666833;SND;PROD ACCOUNTANT;BO Confirmed;ANALYST;Option;Trade enrichment for system flow;0;0;0;0;0;139685,9185;0;EL6;BL2;1;2107,130833
23752025;30/04/2013 11:17:27 AM;30;0,446842283;25/03/2011 03:02:05 AM;25;0,126331004;SND;TECHSUPPORT;BO Confirmed;ANALYST;CreditDefaultSwap;Trade enrichment for system flow;0;0;0;0;0;55271,90251;0;EL7;BL3;1;767,3440046
886766;01/05/2013 11:12:10 AM;31;0,466786748;25/01/2006 02:12:17 AM;25;0,091468147;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;161526,2366;0;EL7;BL2;1;2653,374919
26530135;02/05/2013 04:15:11 AM;2;0,176955085;05/04/2013 12:07:01 PM;5;0,495132485;SND;PROD CONTROLLER;BO Confirmed;AMBA;SecurityLoan;Calendar Related;0;0;0;0;0;158540,1996;0;EL6;BL3;1;26,67233796
26556844;02/05/2013 06:13:19 AM;2;0,259245853;02/05/2013 06:13:19 AM;2;0,259245853;SND;TECHSUPPORT;Terminated;ASSOCIATE;Deposit;Trade Restructure;0;0;0;0;0;199946,6679;0;EL7;BL3;1;0
25779995;02/05/2013 10:07:28 AM;2;0,42120916;13/05/2012 04:20:19 PM;13;0,65255562;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;43534,26532;0;EL7;BL2;1;353,7410764
26369223;02/05/2013 11:01:15 AM;2;0,458853198;21/01/2013 09:29:19 AM;21;0,355076915;SND;PROD CONTROLLER;BO Confirmed;DIRECTOR;Swap;Payments Related;0;0;0;0;0;8999400,618;0;EL4;BL2;1;101,0638426
25658971;03/05/2013 01:12:05 AM;3;0,033279769;04/04/2012 06:07:14 PM;4;0,745296353;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;205032,5331;0;EL7;BL2;1;393,2950347
22212336;04/05/2013 08:13:24 AM;4;0,342088906;17/07/2010 04:00:11 PM;17;0,666797959;MM;MIDOFFICE;BO-BO Confirmed;DIRECTOR;IndexLinkedBond;Trade enrichment for system flow;0;0;0;0;0;145305,4278;0;EL7;BL5;1;1021,675845
26147256;05/05/2013 04:04:22 AM;5;0,169702067;28/09/2012 07:14:17 AM;28;0,282137308;SND;TECHSUPPORT;BO-BO Confirmed;VICE PRINCIPAL;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;220620,5422;0;EL7;BL4;1;218,8681134
26585513;06/05/2013 04:27:07 AM;6;0,147829955;06/05/2013 04:27:07 AM;6;0,147829955;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;Swap;Payments Related;0;0;0;0;0;0;0;EL4;BL2;0;0
26569021;06/05/2013 06:20:14 PM;6;0,764055508;03/05/2013 02:29:27 PM;3;0,603787936;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Call Deposit;Payments Related;0;0;0;0;0;0;0;EL4;BL2;0;3,160266204
10470985;07/05/2013 07:03:07 AM;7;0,293828759;17/11/2007 05:04:25 AM;17;0,205840265;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Future/Forward;Payments Related;0;0;0;0;0;109370,8679;0;EL1;BL3;1;1998,082431
26604450;08/05/2013 01:02:09 AM;8;0,040379496;08/05/2013 01:09:06 AM;8;0,035481203;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;Call Deposit;Corrected NDEUSSA Reset Level;0;0;0;0;0;0;0;EL7;BL2;0;0,004826389
26556753;08/05/2013 12:13:07 PM;8;0,491054129;01/05/2013 12:17:23 PM;1;0,487932145;SND;TECHSUPPORT;BO Confirmed;VICE PRINCIPAL;Call Deposit;Payments Related;0;0;0;0;0;200470,9084;0;EL4;BL2;1;6,997037037
23494427;10/05/2013 02:09:06 AM;10;0,077158483;03/03/2011 01:07:24 PM;31;0,546802601;SND;TECHSUPPORT;BO Confirmed;VICE PRINCIPAL;Other;Trade enrichment for system flow;0;0;0;0;0;135414,7821;0;EL7;BL3;1;798,5428472
6590624;10/05/2013 06:21:17 PM;10;0,764390463;14/02/2007 12:07:25 AM;14;0,004575435;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;Other;Fees/Commissions Related;0;0;0;0;0;60683,32494;0;EL4;BL2;1;2277,75963
6360263;11/05/2013 09:04:15 AM;11;0,372393413;03/02/2007 06:21:10 AM;3;0,235305964;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Other;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;0;0;EL7;BL4;0;2289,113252
25257702;11/05/2013 04:06:08 PM;11;0,662587689;28/01/2012 09:10:29 AM;28;0,381607329;SND;TECHSUPPORT;Terminated;VICE PRINCIPAL;TotalReturnSwap;Payments Related;0;0;0;0;0;237752,5791;0;EL4;BL2;1;469,2886458
2914094;12/05/2013 09:16:05 AM;12;0,386056338;13/04/2006 12:22:16 PM;13;0,48453865;MM;PROD CONTROLLER;BO Confirmed;ANALYST;Call Deposit;System Update Call Accounts;0;0;0;0;0;196138,1175;0;EL4;BL5;1;2585,870706
23795728;14/05/2013 02:23:20 AM;14;0,09907544;28/03/2011 01:10:28 PM;28;0,534400952;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;194478,3327;0;EL7;BL2;1;777,5506019
26605094;14/05/2013 03:26:14 PM;14;0,607107846;14/05/2013 06:26:06 AM;14;0,267980496;Prime Services;PROD CONTROLLER;BO Confirmed;ASSOCIATE;Swap;Payments Related;0;0;0;0;0;0;0;EL4;BL6;0;0,375092593
19194423;16/05/2013 12:02:04 PM;16;0,5014377;22/08/2009 04:04:19 AM;22;0,169227139;SND;TECHSUPPORT;BO-BO Confirmed;AMBA;BuySellback;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;240763,4307;0;EL7;BL3;1;1363,331771
23562177;17/05/2013 01:22:29 AM;17;0,057284739;02/03/2011 03:26:16 AM;2;0,106754768;SND;TECHSUPPORT;BO Confirmed;ANALYST;SecurityLoan;Calendar Related;0;0;0;0;0;118166,3871;0;EL6;BL2;1;806,9140394
26618752;18/05/2013 07:03:29 AM;18;0,294082824;18/05/2013 01:21:08 AM;18;0,056159266;SND;TECHSUPPORT;Terminated;VICE PRINCIPAL;Swap;Tri-Optima;0;0;0;0;0;232595,7232;0;EL7;BL2;1;0,237743056
26436921;18/05/2013 10:10:03 AM;18;0,40975145;28/02/2013 07:18:04 AM;28;0,279123106;SND;TECHSUPPORT;BO-BO Confirmed;MNGDIRECTOR;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;180586,7875;0;EL7;BL2;1;79,11943287
23774230;19/05/2013 06:13:05 AM;19;0,24103269;26/03/2011 05:09:27 PM;26;0,701767524;Prime Services;TECHSUPPORT;BO Confirmed;ASSOCIATE;FRN;Trade enrichment for system flow;0;0;0;0;0;140916,6007;0;EL7;BL6;1;784,5441898
25765496;20/05/2013 04:08:09 AM;20;0,161217765;03/05/2012 04:10:19 PM;3;0,659937028;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Bill;Payments Related;0;0;0;0;0;105189,6039;0;EL4;BL2;1;381,4984954
15634743;20/05/2013 04:30:14 AM;20;0,145990023;06/12/2008 02:20:07 PM;6;0,569367209;Prime Services;TECHSUPPORT;BO-BO Confirmed;AMBA;TotalReturnSwap;Calendar Related;0;0;0;0;0;0;0;EL7;BL6;0;1625,590359
23929681;21/05/2013 10:25:09 AM;21;0,399200471;11/04/2011 02:15:01 AM;11;0,093760922;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Other;Trade enrichment for system flow;0;0;0;0;0;150698,3865;0;EL7;BL3;1;771,3403704
22878044;23/05/2013 06:03:16 AM;23;0,251897922;18/11/2010 05:27:26 AM;18;0,227381005;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Call Deposit;Trade enrichment for system flow;0;0;0;0;0;154674,5797;0;EL7;BL3;1;917,0248843
17819336;29/05/2013 02:07:24 AM;29;0,078752194;25/04/2009 10:21:12 AM;25;0,431392111;SND;MIDOFFICE;BO Confirmed;ANALYST;Call Deposit;System Update Call Accounts;0;0;0;0;0;9032825,114;0;EL4;BL4;1;1494,657083
26430787;29/05/2013 11:23:17 AM;29;0,474110131;27/02/2013 09:21:05 AM;27;0,360478671;SND;PROD CONTROLLER;BO Confirmed;ANALYST;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;227135,0497;0;EL1;BL3;1;91,08486111
4170472;29/05/2013 02:03:24 PM;29;0,580969186;01/07/2006 06:16:15 PM;31;0,761289431;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;45191,5535;0;EL4;BL2;1;2523,82441
25039544;29/05/2013 04:01:01 PM;29;0,665980886;16/11/2011 11:07:12 AM;16;0,463337384;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Call Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;118883,7969;0;EL6;BL2;1;560,2040394
26304064;29/05/2013 05:12:12 PM;29;0,716523591;04/01/2013 01:11:05 AM;4;0,049253232;SND;PROD CONTROLLER;BO Confirmed;ANALYST;SecurityLoan;Calendar Related;0;0;0;0;0;9005892,168;0;EL6;BL2;1;145,6674421
21167918;30/05/2013 01:27:08 PM;30;0,523013839;27/03/2010 05:13:04 AM;27;0,217407376;Prime Services;PROD CONTROLLER;BO-BO Confirmed;ANALYST;Deposit;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;156134,7143;0;EL7;BL6;1;1160,343102
16629802;31/05/2013 12:09:27 AM;31;0,005935904;09/02/2009 04:09:02 AM;9;0,160436251;SND;TECHSUPPORT;BO Confirmed;VICE PRINCIPAL;Curr;Commodities Early Delivery;0;0;0;0;0;216432,2183;0;EL7;BL2;1;1571,833623
25429261;01/06/2013 01:19:18 PM;1;0,555065305;02/03/2012 06:05:07 AM;2;0,246446563;SND;TECHSUPPORT;BO Confirmed;ANALYST;Future/Forward;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;0;0;EL7;BL3;0;456,3015162
3642551;03/06/2013 05:23:21 PM;3;0,692121439;20/05/2006 08:08:08 AM;20;0,327688541;SND;TECHSUPPORT;BO-BO Confirmed;AMBA;TotalReturnSwap;CPI Fixings;0;0;0;0;0;161800,0333;0;EL7;BL4;1;2571,385567
19606272;04/06/2013 01:14:12 AM;4;0,051247206;06/12/2009 10:27:17 AM;6;0,435616431;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;Other;Payments Related;0;0;0;0;0;153477,5415;0;EL4;BL2;1;1275,615914
24906620;05/06/2013 03:23:19 AM;5;0,108803871;19/08/2011 01:13:12 PM;19;0,550553333;Prime Services;TECHSUPPORT;BO-BO Confirmed;AMBA;TotalReturnSwap;Corrected NDEUSSA Reset Level;0;0;0;0;0;190151,9643;0;EL7;BL6;1;655,5903588
5653832;08/06/2013 11:03:29 AM;8;0,456584625;26/12/2006 04:14:05 PM;26;0,676336642;SND;TECHSUPPORT;BO Confirmed;ASSOCIATE;Swap;Client Request to Amend Economics of Deal;0;0;0;0;0;101404,0632;0;EL4;BL3;1;2355,784306
15716509;10/06/2013 02:02:01 AM;10;0,084705763;21/12/2008 08:16:20 AM;21;0,321993953;SND;TECHSUPPORT;BO Confirmed;ANALYST;Curr;Commodities Early Delivery;0;0;0;0;0;149148,0168;0;EL7;BL2;1;1631,740058
21869527;10/06/2013 08:22:28 AM;10;0,318376232;15/06/2010 08:06:12 AM;15;0,329029843;Prime Services;TECHSUPPORT;BO Confirmed;ANALYST;SecurityLoan;Early Termination / Delivery / Close out;0;0;0;0;0;232597,592;0;EL1;BL6;1;1091,011296
21264873;10/06/2013 05:11:23 PM;10;0,715701416;04/04/2010 02:23:20 AM;4;0,099539876;SND;PROD CONTROLLER;BO Confirmed;ASSOCIATE;Curr;Trade enrichment for system flow;0;0;0;0;0;0;0;EL7;BL2;0;1163,616701
15147141;11/06/2013 09:28:26 AM;11;0,394745957;26/09/2008 06:27:10 AM;26;0,268861745;SND;TECHSUPPORT;BO-BO Confirmed;VICE PRINCIPAL;TotalReturnSwap;Calendar Related;0;0;0;0;0;60899,3046;0;EL7;BL2;1;1719,12588
25730228;13/06/2013 07:20:17 AM;13;0,277972707;28/04/2012 06:05:02 AM;28;0,246507935;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;Future/Forward;Payments Related;0;0;0;0;0;216443,043;0;EL4;BL2;1;411,0522569
4717161;16/06/2013 09:22:07 AM;16;0,359641401;27/08/2006 04:15:29 AM;27;0,155918962;MM;PROD ACCOUNTANT;BO Confirmed;VICE PRINCIPAL;SecurityLoan;Payments Related;0;0;0;0;0;48356,96652;0;EL4;BL5;1;2485,21294
17921052;17/06/2013 02:21:07 AM;17;0,068828869;06/05/2009 09:09:26 AM;6;0,369046609;SND;TECHSUPPORT;BO-BO Confirmed;VICE PRINCIPAL;IndexLinkedBond;CPI Fixings;0;0;0;0;0;215242,0324;0;EL4;BL2;1;1502,716447
6205245;17/06/2013 09:01:00 AM;17;0,375688977;24/01/2007 01:20:09 PM;24;0,527677528;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;IndexLinkedSwap;CPI Fixings;0;0;0;0;0;209822,559;0;EL7;BL2;1;2335,820035
24893303;18/06/2013 02:19:30 PM;18;0,569797091;17/08/2011 01:17:11 AM;17;0,053341537;SND;MIDOFFICE;BO Confirmed;ASSOCIATE;Deposit;Brokerage Related;0;0;0;0;0;97505,93748;0;EL6;BL4;1;671,5432755
25405480;21/06/2013 07:08:15 PM;21;0,786286515;15/02/2012 05:15:08 AM;15;0,197825793;SND;TECHSUPPORT;BO-BO Confirmed;MNGDIRECTOR;FRN;Calendar Related;0;0;0;0;0;164164,053;0;EL7;BL3;1;492,5785532
3533851;22/06/2013 10:05:17 AM;22;0,413002923;13/05/2006 01:27:08 AM;13;0,060508964;SND;UNAUTHORISED;BO Confirmed;ASSOCIATE;IndexLinkedSwap;Trade enrichment for system flow;0;0;0;0;0;40813,87053;0;EL7;BL2;1;2597,359826
25231424;22/06/2013 01:26:20 PM;22;0,559487482;15/01/2012 04:05:10 AM;15;0,163314991;SND;TECHSUPPORT;BO-BO Confirmed;DIRECTOR;TotalReturnSwap;Payments Related;0;0;0;0;0;183343,0923;0;EL4;BL4;1;524,3896991
26484803;22/06/2013 03:04:15 PM;22;0,622043078;11/03/2013 11:01:11 AM;11;0,457767426;SND;TECHSUPPORT;BO Confirmed;ANALYST;BuySellback;Trade enrichment for system flow;0;0;0;0;0;0;0;EL7;BL3;0;103,1687963
11146701;22/06/2013 04:26:26 PM;22;0,648909457;16/01/2008 04:25:23 PM;16;0,683763858;SND;PROD CONTROLLER;BO-BO Confirmed;ASSOCIATE;Bond;Capture Errors - Direction / Amount / Rate / CP;0;0;0;0;0;98141,65783;0;EL7;BL2;1;1984,000729
25881378;23/06/2013 05:01:11 PM;23;0,707765598;07/06/2012 09:04:09 AM;7;0,372117886;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Swap;Early Termination / Delivery / Close out;0;0;0;0;0;237677,136;0;EL1;BL2;1;381,3312731
26043165;23/06/2013 05:14:17 PM;23;0,698804468;10/08/2012 05:16:06 PM;10;0,697153033;SND;MIDOFFICE;BO Confirmed;ASSOCIATE;SecurityLoan;Calendar Related;0;0;0;0;0;99793,93692;0;EL7;BL2;1;316,9987384
12706350;24/06/2013 05:00:29 AM;24;0,207999501;29/03/2008 08:08:25 AM;29;0,328065801;Prime Services;TECHSUPPORT;BO-BO Confirmed;MNGDIRECTOR;Swap;Calendar Related;0;0;0;0;0;98920,39765;0;EL7;BL6;1;1912,869491
26256850;25/06/2013 02:21:04 PM;25;0,597875126;07/12/2012 06:22:13 PM;7;0,734568562;SND;PROD CONTROLLER;BO Confirmed;DIRECTOR;Future/Forward;Payments Related;0;0;0;0;0;0;0;EL4;BL3;0;199,8325347
22848950;26/06/2013 12:16:04 AM;26;0,011162976;10/11/2010 01:14:06 PM;10;0,532009185;SND;TECHSUPPORT;BO Confirmed;DIRECTOR;Future/Forward;Calendar Related;0;0;0;0;0;9010386,489;0;EL7;BL2;1;958,4596991
26249619;26/06/2013 01:07:17 AM;26;0,046720225;05/12/2012 06:16:28 AM;5;0,260783629;MM;TECHSUPPORT;BO Confirmed;MNGDIRECTOR;Deposit;Trade enrichment for system flow;0;0;0;0;0;9030570,643;0;EL6;BL5;1;202,7852894
26631712;26/06/2013 05:27:15 PM;26;0,689413766;06/06/2013 10:09:14 AM;6;0,423074317;SND;PROD ACCOUNTANT;BO Confirmed;ANALYST;Deposit;Payments Related;0;0;0;0;0;0;0;EL4;BL3;0;20,30417824
23075959;27/06/2013 08:24:22 AM;27;0,350253357;05/01/2011 06:03:06 PM;5;0,747986122;SND;TECHSUPPORT;BO Confirmed;VICE PRINCIPAL;SecurityLoan;Calendar Related;0;0;0;0;0;169749,0285;0;EL7;BL2;1;903,5981019
17711328;28/06/2013 12:25:17 AM;28;0,017158605;16/04/2009 12:21:17 PM;16;0,485224858;SND;TECHSUPPORT;BO-BO Confirmed;ANALYST;Other;CPI Fixings;0;0;0;0;0;110024,904;0;EL7;BL4;1;1533,502778
26613055;29/06/2013 03:24:09 AM;29;0,108436342;15/05/2013 07:07:27 PM;15;0,786491594;SND;TECHSUPPORT;BO-BO Confirmed;ASSOCIATE;Other;CPI Fixings;0;0;0;0;0;240479,6163;0;EL7;BL4;1;44,34493056
25803708;01/07/2013 10:08:16 AM;1;0,411301084;19/05/2012 11:14:08 AM;19;0,468148324;SND;PROD CONTROLLER;BO-BO Confirmed;ANALYST;Swap;Payments Related;0;0;0;0;0;204128,4973;0;EL4;BL2;1;407,9542593
13364943;01/07/2013 10:09:19 AM;31;0,422691618;03/05/2008 08:27:18 AM;3;0,314372532;SND;PROD CONTROLLER;BO-BO Confirmed;DIRECTOR;Swap;Payments Related;0;0;0;0;0;158290,5782;0;EL4;BL2;1;1885,070845
26675434;02/07/2013 02:29:08 PM;2;0,563096468;02/07/2013 10:11:19 AM;2;0,424528315;Equity;TECHSUPPORT;BO Confirmed;ANALYST;Curr;Calendar Related;0;0;0;0;0;183610,1831;0;EL7;BL1;1;0,179039352
