Trade;UpdateTime;UpdatedDay;UpdatedTime;TradeTime;TradedDay;TradedTime;Desk;CapturedBy;TradeStatus;TraderId;Instrument;Reason;Nominal;FloatRef;LastResetDate;LastResetRate;Theta;Loss;Unexplained;EventTypeCategoryLevel1;BusinessLineLevel1;LossIndicator;exposure
23697406;06/03/2013 09:44:19 AM;6;0.405775462962963;16/10/2012 04:53:12 PM;16;0.703611111111111;3;3;1;2;18;12;0;Missing;NA;0;-0.000083;43182;-1.171241286;2;2;1;140.702164351853
23697306;06/03/2013 09:44:57 AM;6;0.406215277777778;16/10/2012 04:48:52 PM;16;0.700601851851852;3;3;1;2;14;12;0;Missing;NA;0;-0.0000088;4173;-0.116719958;2;2;1;140.705613425926
25312693;06/03/2013 09:56:45 AM;6;0.414409722222222;14/01/2013 12:00:00 PM;14;0.5;8;3;2;2;4;9;103288978;Missing;18/02/2013;0;1754.252446;11652;-0.000000954;3;6;1;50.9144097222234
23535853;06/03/2013 10:22:04 AM;6;0.431990740740741;08/10/2012 12:12:48 PM;8;0.508888888888889;3;3;2;7;18;12;0;Fixed;NA;0;0;6053;0;4;2;1;148.923101851855
25909389;06/03/2013 10:24:31 AM;6;0.43369212962963;12/02/2013 01:32:15 PM;12;0.5640625;7;4;2;5;22;3;0;Fixed;NA;4.95;0.0000233;2712;0;4;5;1;21.8696296296257
26479252;06/03/2013 10:35:49 AM;6;0.441539351851852;05/03/2013 04:55:58 PM;5;0.705532407407407;10;4;2;3;4;16;0;JIBAR;NA;0;-50.2753106;0;0.166860026;4;3;0;0.736006944440305
26341688;06/03/2013 12:08:16 PM;6;0.505740740740741;28/02/2013 12:00:00 PM;28;0.5;8;4;3;1;20;4;-16200000;JIBAR;06/02/2013;NA;NA;0;0.467159688;4;2;0;6.00574074074393
26341544;06/03/2013 12:08:37 PM;6;0.505983796296296;28/02/2013 12:00:00 PM;28;0.5;8;4;3;1;22;4;16200000;JIBAR;06/02/2013;NA;NA;0;-0.467159688;4;2;0;6.0059837962981
26342026;06/03/2013 12:09:06 PM;6;0.506319444444444;28/02/2013 12:00:00 PM;28;0.5;8;4;3;1;22;4;-33800000;JIBAR;06/02/2013;NA;NA;0;1.22625537;4;2;0;6.00631944444467
26341851;06/03/2013 12:09:27 PM;6;0.5065625;28/02/2013 12:00:00 PM;28;0.5;8;4;3;1;22;4;33800000;JIBAR;06/02/2013;NA;NA;0;-1.22625537;4;2;0;6.00656249999884
26341688;06/03/2013 12:11:59 PM;6;0.508321759259259;28/02/2013 12:00:00 PM;28;0.5;8;4;3;1;22;3;-16200000;JIBAR;06/02/2013;5.081;813.7553218;0;0.467159688;4;2;0;6.00832175926189
26341544;06/03/2013 12:12:27 PM;6;0.508645833333333;28/02/2013 12:00:00 PM;28;0.5;8;4;3;1;22;12;16200000;JIBAR;06/02/2013;5.081;-813.7553218;0;-0.467159688;2;2;0;6.00864583333168
26341688;06/03/2013 12:13:13 PM;6;0.509178240740741;28/02/2013 12:00:00 PM;28;0.5;8;4;3;1;22;12;-16200000;JIBAR;06/02/2013;5.081;813.7553218;0;0.467159688;2;2;0;6.00917824073986
23154064;06/03/2013 01:04:06 PM;6;0.544513888888889;19/09/2012 12:54:32 PM;19;0.53787037037037;4;1;2;6;20;12;0;Fixed;NA;0;-0.015129;156946;0.417656091;2;4;1;168.006643518522
24251679;06/03/2013 01:07:14 PM;6;0.546689814814815;16/11/2012 10:56:11 AM;16;0.45568287037037;5;4;1;5;22;16;0;JIBAR;28/10/2010;5.905;-0.000267087;1216;-0.223943878;4;2;1;110.091006944444
26440340;06/03/2013 01:37:06 PM;6;0.567430555555556;04/03/2013 04:05:03 PM;4;0.670173611111111;2;4;1;3;9;3;-8700000;Fixed;NA;8;-964.8406668;0;0.00267618;4;2;0;1.89725694444496
24655069;06/03/2013 02:04:16 PM;6;0.586296296296296;10/12/2012 12:00:00 PM;10;0.5;5;4;1;5;18;7;0;LIBOR;NA;NA;NA;0;NA;4;2;0;86.0862962962929
24655071;06/03/2013 02:06:13 PM;6;0.587650462962963;10/12/2012 12:00:00 PM;10;0.5;5;4;1;5;23;7;0;LIBOR;NA;0;-1.7288188;174720;-2.912751461;4;2;1;86.0876504629632
26413793;06/03/2013 02:10:54 PM;6;0.590902777777778;04/03/2013 08:27:10 AM;4;0.352199074074074;3;3;2;5;7;6;-15008669;Missing;NA;NA;NA;0;147.4041177;4;2;0;2.23870370369696
26333547;06/03/2013 03:42:09 PM;6;0.654270833333333;28/02/2013 12:00:00 PM;28;0.5;8;4;1;1;22;4;0;JIBAR;NA;0;1434.105541;0;0.835008109;4;2;0;6.15427083333634
25782077;06/03/2013 03:42:27 PM;6;0.654479166666667;06/02/2013 12:00:00 PM;6;0.5;8;4;3;1;22;4;-33800000;JIBAR;06/02/2013;5.081;1697.835177;3271;1.22625537;2;2;1;28.1544791666674
25782147;06/03/2013 03:42:38 PM;6;0.654606481481481;06/02/2013 12:00:00 PM;6;0.5;8;4;3;1;22;4;25600000;JIBAR;08/02/2013;5.081;-145.8476158;1690;0.9516592;2;2;1;28.1546064814829
25781570;06/03/2013 03:42:48 PM;6;0.654722222222222;06/02/2013 12:00:00 PM;6;0.5;8;4;3;1;22;4;-16200000;JIBAR;06/02/2013;5.081;813.7553218;1568;0.467159688;2;2;1;28.1547222222216
25782228;06/03/2013 03:42:58 PM;6;0.654837962962963;06/02/2013 12:00:00 PM;6;0.5;8;4;3;1;22;4;53400000;JIBAR;08/02/2013;5.081;-304.229011;3525;-0.000896231;2;2;1;28.1548379629603
26338749;06/03/2013 03:49:44 PM;6;0.659537037037037;28/02/2013 12:00:00 PM;28;0.5;8;4;3;1;22;4;-9400000;JIBAR;NA;NA;NA;0;NA;4;2;0;6.15953703703417
26340771;06/03/2013 03:49:44 PM;6;0.659537037037037;28/02/2013 12:00:00 PM;28;0.5;8;4;3;1;22;4;-10100000;JIBAR;NA;NA;NA;0;NA;4;2;0;6.15953703703417
26337975;06/03/2013 03:49:44 PM;6;0.659537037037037;28/02/2013 12:00:00 PM;28;0.5;8;4;3;1;22;4;-25700000;JIBAR;NA;NA;NA;0;NA;4;2;0;6.15953703703417
26341851;06/03/2013 03:49:44 PM;6;0.659537037037037;28/02/2013 12:00:00 PM;28;0.5;8;4;3;1;22;4;33800000;JIBAR;06/02/2013;5.081;-1697.835177;0;-1.22625537;4;2;0;6.15953703703417
26340263;06/03/2013 03:49:44 PM;6;0.659537037037037;28/02/2013 12:00:00 PM;28;0.5;8;4;3;1;22;4;-21000000;JIBAR;NA;NA;NA;0;NA;4;2;0;6.15953703703417
26338488;06/03/2013 03:49:44 PM;6;0.659537037037037;28/02/2013 12:00:00 PM;28;0.5;8;4;3;1;22;4;-53300000;JIBAR;NA;NA;NA;0;NA;4;2;0;6.15953703703417
26339961;06/03/2013 03:49:44 PM;6;0.659537037037037;28/02/2013 12:00:00 PM;28;0.5;8;4;3;1;22;4;-10000000;JIBAR;NA;NA;NA;0;NA;4;2;0;6.15953703703417
26342026;06/03/2013 03:49:44 PM;6;0.659537037037037;28/02/2013 12:00:00 PM;28;0.5;8;4;3;1;22;4;-33800000;JIBAR;06/02/2013;5.081;1697.835177;135200;1.22625537;2;2;1;6.15953703703417
26337244;06/03/2013 03:49:44 PM;6;0.659537037037037;28/02/2013 12:00:00 PM;28;0.5;8;4;3;1;22;4;67500000;JIBAR;NA;NA;NA;0;NA;4;2;0;6.15953703703417
26341544;06/03/2013 03:49:44 PM;6;0.659537037037037;28/02/2013 12:00:00 PM;28;0.5;8;4;3;1;22;4;16200000;JIBAR;06/02/2013;5.081;-813.7553218;0;-0.467159688;4;2;0;6.15953703703417
26341100;06/03/2013 03:49:44 PM;6;0.659537037037037;28/02/2013 12:00:00 PM;28;0.5;8;4;3;1;22;4;-20900000;JIBAR;NA;NA;NA;0;NA;4;2;0;6.15953703703417
26341688;06/03/2013 03:49:44 PM;6;0.659537037037037;28/02/2013 12:00:00 PM;28;0.5;8;4;3;1;22;4;-16200000;JIBAR;06/02/2013;5.081;813.7553218;64800;0.467159688;2;2;1;6.15953703703417
26339055;06/03/2013 03:49:44 PM;6;0.659537037037037;28/02/2013 12:00:00 PM;28;0.5;8;4;3;1;22;4;-19600000;JIBAR;NA;NA;NA;0;NA;4;2;0;6.15953703703417
26342392;06/03/2013 03:49:44 PM;6;0.659537037037037;28/02/2013 12:00:00 PM;28;0.5;8;4;3;1;22;4;-53400000;JIBAR;NA;NA;NA;0;NA;4;2;0;6.15953703703417
26342283;06/03/2013 03:49:44 PM;6;0.659537037037037;28/02/2013 12:00:00 PM;28;0.5;8;4;3;1;22;4;-25600000;JIBAR;NA;NA;NA;0;NA;4;2;0;6.15953703703417
26336532;06/03/2013 03:49:45 PM;6;0.659548611111111;28/02/2013 12:00:00 PM;28;0.5;8;4;3;1;22;4;32500000;JIBAR;NA;NA;NA;0;NA;4;2;0;6.15954861111095
21864991;06/03/2013 03:59:30 PM;6;0.666319444444444;18/02/2010 12:33:12 PM;18;0.523055555555555;9;4;2;3;18;12;0;Fixed;NA;NA;NA;0;NA;4;2;0;1112.14326388889
26342705;06/03/2013 04:17:11 PM;6;0.678599537037037;28/02/2013 03:07:16 PM;28;0.630046296296296;2;3;1;7;19;3;-333427632;Missing;04/03/2013;4.55;-46586.411;0;0;4;2;0;6.04855324074015
17561576;06/03/2013 04:33:13 PM;6;0.689733796296296;25/10/2011 03:30:18 PM;25;0.646041666666667;5;4;1;2;22;10;1000000;Fixed;NA;0;0;1375;-0.956357;2;2;1;498.043692129628
20851897;06/03/2013 04:42:57 PM;6;0.696493055555556;24/05/2012 12:00:00 PM;24;0.5;5;4;1;5;19;10;1000000;Fixed;NA;NA;NA;0;NA;2;2;0;286.196493055555
26041301;06/03/2013 06:47:19 PM;6;0.782858796296296;18/02/2013 01:19:46 PM;18;0.555393518518518;1;2;1;6;20;11;10000000;Fixed;NA;11;10114.4061;0;-0.562575735;1;3;0;16.2274652777778
26041301;06/03/2013 06:49:27 PM;6;0.784340277777778;18/02/2013 01:19:46 PM;18;0.555393518518518;1;2;1;6;2;11;10000000;Fixed;NA;11;10114.4061;133932;-0.562575735;1;3;1;16.2289467592636
26041040;06/03/2013 06:49:45 PM;6;0.784548611111111;18/02/2013 01:13:39 PM;18;0.551145833333333;1;2;1;6;2;11;15000000;Fixed;NA;10;19157.9752;0;0.862681423;1;3;0;16.2334027777761
26041040;06/03/2013 06:50:52 PM;6;0.785324074074074;18/02/2013 01:13:39 PM;18;0.551145833333333;1;2;1;6;2;11;15000000;Fixed;NA;10;19157.9752;182635;0.862681423;1;3;1;16.2341782407384
18547809;07/03/2013 08:27:25 AM;7;0.352372685185185;04/01/2012 08:35:33 AM;4;0.358020833333333;3;3;2;7;18;10;0;Missing;NA;NA;NA;0;NA;2;2;0;427.994351851848
18547809;07/03/2013 08:39:21 AM;7;0.360659722222222;04/01/2012 08:35:33 AM;4;0.358020833333333;3;3;2;7;22;10;0;Missing;NA;NA;NA;0;NA;2;2;0;428.002638888887
26412323;07/03/2013 08:54:36 AM;7;0.37125;04/03/2013 04:28:09 AM;4;0.186215277777778;8;4;2;4;22;3;0;Missing;NA;NA;NA;0;NA;4;6;0;3.18503472222073
26412324;07/03/2013 08:54:47 AM;7;0.371377314814815;04/03/2013 04:28:09 AM;4;0.186215277777778;8;4;2;4;8;3;27578492;Missing;NA;NA;NA;0;NA;4;6;0;3.18516203703621
24770950;07/03/2013 09:57:56 AM;7;0.415231481481481;14/12/2012 10:59:03 AM;14;0.457673611111111;7;2;2;2;13;15;0;Missing;07/03/2013;5.9;0;0;0;3;4;0;82.9575578703661
26506066;07/03/2013 11:12:32 AM;7;0.467037037037037;06/03/2013 03:59:10 PM;6;0.666087962962963;2;3;1;6;9;4;-23000000;Fixed;NA;7.75;-1183.265934;8634;-0.22133547;4;2;1;0.800949074073287
1582323;07/03/2013 12:01:09 PM;7;0.500798611111111;29/12/2006 12:00:00 PM;29;0.5;7;5;2;5;4;15;0;LIBOR;07/03/2013;5.55;-0.0000000298;0;0;3;4;0;2260.00079861111
26498430;07/03/2013 12:14:44 PM;7;0.510231481481481;06/03/2013 01:44:32 PM;6;0.572592592592593;2;1;1;3;9;3;-45000000;Fixed;NA;6.5;-3186.102201;9611;-0.581679027;4;2;1;0.937638888884976
24251679;07/03/2013 01:52:03 PM;7;0.5778125;16/11/2012 10:56:11 AM;16;0.45568287037037;5;4;1;5;19;16;0;JIBAR;NA;NA;NA;0;NA;4;2;0;111.122129629628
26440991;07/03/2013 01:57:22 PM;7;0.58150462962963;04/03/2013 04:14:15 PM;4;0.6765625;3;3;1;5;7;6;-8415909;Missing;NA;NA;NA;0;NA;4;2;0;2.90494212962949
2811727;07/03/2013 02:19:24 PM;7;0.596805555555556;30/07/2008 02:45:51 PM;30;0.615173611111111;7;5;2;2;20;15;0;Missing;07/03/2013;5.45;-0.00000194;0;0.00000000841;3;4;0;1680.98163194444
24817541;07/03/2013 02:23:40 PM;7;0.599768518518519;18/12/2012 01:39:58 PM;18;0.569421296296296;5;4;2;2;4;3;16648121;Missing;20/02/2013;0.9;0;0;0;4;2;0;79.0303472222222
24828321;07/03/2013 02:24:03 PM;7;0.600034722222222;18/12/2012 04:19:16 PM;18;0.680046296296296;5;4;2;2;20;3;3787200;Missing;20/02/2013;0.9;0;0;0;4;2;0;78.9199884259288
26346412;07/03/2013 05:23:55 PM;7;0.72494212962963;28/02/2013 12:00:00 PM;28;0.5;9;1;1;1;12;10;-150000000;JIBAR;28/02/2013;5.083;10212.92762;0;807.0026606;2;2;0;7.2249421296292
15430141;07/03/2013 06:00:04 PM;7;0.750046296296296;24/06/2011 03:49:40 PM;24;0.659490740740741;4;1;2;3;18;5;-18900000;Fixed;NA;0.91;-9043.65894;0;-69.57516839;2;2;0;622.090555555558
15490471;07/03/2013 06:00:29 PM;7;0.750335648148148;24/06/2011 03:56:32 PM;24;0.664259259259259;10;1;1;2;6;5;-3900000;Fixed;NA;0.91;-1866.151841;0;-16.97192364;2;3;0;622.086076388885
15430840;07/03/2013 06:02:15 PM;7;0.7515625;24/06/2011 04:02:41 PM;24;0.668530092592593;10;1;1;3;6;5;-5000000;Fixed;NA;0.75;-2230.721526;0;-14.91384957;2;3;0;622.083032407412
15430684;07/03/2013 06:02:30 PM;7;0.751736111111111;24/06/2011 03:59:36 PM;24;0.666388888888889;4;1;2;3;6;5;-5000000;Fixed;NA;0.75;-2230.721526;0;-14.91384957;2;2;0;622.085347222222
15430141;07/03/2013 06:03:46 PM;7;0.752615740740741;24/06/2011 03:49:40 PM;24;0.659490740740741;4;1;2;3;6;5;-18900000;Fixed;NA;0.91;-9043.65894;0;-69.57516839;2;2;0;622.093124999999
15490471;07/03/2013 06:04:13 PM;7;0.752928240740741;24/06/2011 03:56:32 PM;24;0.664259259259259;10;1;1;2;6;5;-3900000;Fixed;NA;0.91;-1866.151841;0;-16.97192364;2;3;0;622.08866898148
15430840;07/03/2013 06:48:26 PM;7;0.783634259259259;24/06/2011 04:02:41 PM;24;0.668530092592593;10;1;1;3;13;5;-5000000;Fixed;NA;0.75;-2230.721526;0;-14.91384957;2;3;0;622.115104166667
15430684;07/03/2013 06:48:44 PM;7;0.783842592592593;24/06/2011 03:59:36 PM;24;0.666388888888889;4;1;2;3;6;5;-5000000;Fixed;NA;0.75;-2230.721526;0;-14.91384957;2;2;0;622.117453703708
15430141;07/03/2013 06:50:12 PM;7;0.784861111111111;24/06/2011 03:49:40 PM;24;0.659490740740741;4;1;2;3;13;5;-18900000;Fixed;NA;0.91;-9043.65894;0;-69.57516839;2;2;0;622.12537037037
15490471;07/03/2013 06:50:37 PM;7;0.785150462962963;24/06/2011 03:56:32 PM;24;0.664259259259259;10;1;1;2;6;5;-3900000;Fixed;NA;0.91;-1866.151841;0;-16.97192364;2;3;0;622.120891203704
25580567;08/03/2013 07:38:13 AM;8;0.318206018518519;30/01/2013 10:22:40 AM;30;0.432407407407407;8;3;2;2;20;9;0;Fixed;NA;NA;NA;0;NA;1;6;0;36.8857986111107
25591275;08/03/2013 07:45:33 AM;8;0.323298611111111;30/01/2013 12:54:14 PM;30;0.537662037037037;8;3;2;2;8;9;0;Fixed;NA;NA;NA;0;NA;1;6;0;36.7856365740736
25850473;08/03/2013 07:56:04 AM;8;0.330601851851852;08/02/2013 01:15:57 PM;8;0.552743055555556;8;3;2;2;20;9;0;Missing;NA;0;-3,00E-09;0;0;1;6;0;27.7778587962966
25850502;08/03/2013 07:59:02 AM;8;0.332662037037037;08/02/2013 01:17:03 PM;8;0.553506944444444;8;3;2;2;20;9;0;Missing;NA;0;-0.00000001;0;0;1;6;0;27.7791550925904
25850463;08/03/2013 08:04:44 AM;8;0.33662037037037;08/02/2013 01:15:30 PM;8;0.552430555555556;8;3;2;2;20;9;0;Missing;NA;0;0.00000006;0;0;1;6;0;27.7841898148108
18547809;08/03/2013 08:34:25 AM;8;0.357233796296296;04/01/2012 08:35:33 AM;4;0.358020833333333;3;3;2;7;7;10;0;Missing;NA;NA;NA;0;NA;2;2;0;428.999212962961
24655069;08/03/2013 10:27:54 AM;8;0.436041666666667;10/12/2012 12:00:00 PM;10;0.5;5;4;1;5;4;7;0;LIBOR;NA;0;-11.676158;0;39997.10451;4;2;0;87.9360416666677
24655071;08/03/2013 10:28:15 AM;8;0.436284722222222;10/12/2012 12:00:00 PM;10;0.5;5;4;1;5;18;7;0;LIBOR;NA;0;-32.6179196;0;7378.507356;4;2;0;87.9362847222219
1582692;08/03/2013 10:46:59 AM;8;0.449293981481482;29/12/2006 12:00:00 PM;29;0.5;7;5;2;5;18;15;0;Missing;01/03/2013;4.8;-0.00007;7233;0;3;5;1;2260.94929398148
1582674;08/03/2013 11:10:05 AM;8;0.465335648148148;29/12/2006 12:00:00 PM;29;0.5;7;2;2;5;4;15;0;Missing;08/03/2013;5.5;-0.000999928;0;0;3;4;0;2260.96533564815
24915989;08/03/2013 01:01:18 PM;8;0.542569444444444;21/12/2012 09:39:02 AM;21;0.402106481481481;3;3;2;2;4;12;0;Missing;NA;0;0;2580;0;2;2;1;77.1404629629615
26525630;08/03/2013 01:30:33 PM;8;0.562881944444445;07/03/2013 11:43:27 AM;7;0.488506944444444;2;3;1;3;20;3;-11250000;Fixed;NA;6.75;-506.5391136;0;0.1472727;4;2;0;1.07437500000378
24188295;08/03/2013 01:33:32 PM;8;0.564953703703704;13/11/2012 03:16:51 PM;13;0.636701388888889;4;1;2;2;9;12;-1;Fixed;NA;0;0;0;0;2;4;0;114.928252314814
24188294;08/03/2013 01:33:59 PM;8;0.565266203703704;13/11/2012 03:16:51 PM;13;0.636701388888889;6;1;2;2;22;12;1;Fixed;NA;0;0;0;0;2;2;0;114.928564814814
24251679;08/03/2013 01:58:06 PM;8;0.582013888888889;16/11/2012 10:56:11 AM;16;0.45568287037037;5;4;1;5;8;16;0;JIBAR;NA;NA;NA;0;NA;4;2;0;112.126331018517
26440991;08/03/2013 02:07:34 PM;8;0.588587962962963;04/03/2013 04:14:15 PM;4;0.6765625;3;3;1;5;7;6;-8415909;Missing;NA;0;-1140.48237;0;0.00000773;4;2;0;3.91202546296699
26548569;08/03/2013 02:21:05 PM;8;0.597974537037037;07/03/2013 05:27:24 PM;7;0.727361111111111;10;4;2;2;22;13;0;Fixed;NA;2.25;23.102579;0;-5.07507913;4;3;0;0.870613425926422
26412324;08/03/2013 03:23:01 PM;8;0.640983796296296;04/03/2013 04:28:09 AM;4;0.186215277777778;8;3;2;4;2;9;27578492;Missing;NA;NA;NA;0;NA;1;6;0;4.45476851851708
26412323;08/03/2013 03:24:04 PM;8;0.641712962962963;04/03/2013 04:28:09 AM;4;0.186215277777778;8;3;2;4;20;9;0;Missing;NA;0;0;0;0;1;6;0;4.45549768518686
24655071;08/03/2013 04:43:25 PM;8;0.69681712962963;10/12/2012 12:00:00 PM;10;0.5;5;4;1;5;3;7;0;LIBOR;NA;0;-32.6179196;0;7378.507356;4;2;0;88.1968171296321
24655069;08/03/2013 04:54:47 PM;8;0.704710648148148;10/12/2012 12:00:00 PM;10;0.5;5;4;1;5;20;7;0;LIBOR;NA;0;-11.676158;0;39997.10451;4;2;0;88.2047106481477
24655071;08/03/2013 04:55:14 PM;8;0.705023148148148;10/12/2012 12:00:00 PM;10;0.5;5;4;1;5;23;7;0;LIBOR;NA;0;-32.6179196;0;7378.507356;4;2;0;88.205023148148
24655071;08/03/2013 05:18:12 PM;8;0.720972222222222;10/12/2012 12:00:00 PM;10;0.5;5;4;1;5;23;7;0;LIBOR;NA;0;-32.6179196;43105;7378.507356;3;2;1;88.2209722222251
24655069;08/03/2013 05:19:17 PM;8;0.721724537037037;10/12/2012 12:00:00 PM;10;0.5;5;4;1;5;23;7;0;LIBOR;NA;0;-11.676158;32151;39997.10451;3;2;1;88.2217245370339
18547809;11/03/2013 08:22:48 AM;11;0.349166666666667;04/01/2012 08:35:33 AM;4;0.358020833333333;3;3;2;7;18;10;0;Missing;NA;NA;NA;0;NA;2;2;0;431.99114583333
26300359;11/03/2013 09:18:21 AM;11;0.387743055555556;27/02/2013 12:00:00 PM;27;0.5;5;4;2;5;14;16;-67651;Missing;NA;0;279131.3524;1340586;0.85248407;4;2;1;11.8877430555585
26300773;11/03/2013 09:18:44 AM;11;0.388009259259259;27/02/2013 04:21:15 PM;27;0.681423611111111;5;4;2;5;14;16;-25814;Missing;NA;0;62538.62192;282076;0.195266274;4;2;1;11.7065856481495
21327994;11/03/2013 09:18:55 AM;11;0.388136574074074;18/06/2012 02:23:35 PM;18;0.599710648148148;5;4;1;2;14;3;-20;Missing;NA;0;-188.9383;2318;0.284500001;4;2;1;265.78842592593
17556707;11/03/2013 09:28:44 AM;11;0.394953703703704;25/10/2011 02:08:32 PM;25;0.589259259259259;5;4;1;5;14;12;-550000;Missing;NA;0;23354.54123;0;-17.51547364;2;2;0;502.805694444447
26433991;11/03/2013 09:43:18 AM;11;0.405069444444444;04/03/2013 02:08:43 PM;4;0.589386574074074;5;4;2;5;23;16;20000;Missing;NA;NA;NA;0;NA;4;2;0;6.81568287037226
17397003;11/03/2013 10:15:56 AM;11;0.427731481481481;14/10/2011 10:23:38 AM;14;0.433078703703704;7;5;2;5;18;15;0;Missing;11/03/2013;5.5;0.0000307;0;0.00000000154;3;4;0;513.994652777779
24655069;11/03/2013 10:33:14 AM;11;0.43974537037037;10/12/2012 12:00:00 PM;10;0.5;5;4;1;5;18;7;0;LIBOR;NA;0;62.609524;0;0.59887609;4;2;0;90.9397453703714
24655071;11/03/2013 10:33:33 AM;11;0.439965277777778;10/12/2012 12:00:00 PM;10;0.5;5;4;1;5;23;7;0;LIBOR;NA;0;-26.4053604;0;-0.22350265;4;2;0;90.9399652777793
8920098;11/03/2013 11:18:06 AM;11;0.470902777777778;15/04/2010 12:00:00 PM;15;0.5;7;5;2;5;23;15;0;Missing;NA;NA;NA;0;NA;3;5;0;1060.97090277778
26546758;11/03/2013 11:23:37 AM;11;0.474733796296296;07/03/2013 04:48:03 PM;7;0.700034722222222;4;4;2;2;16;16;0;Fixed;NA;NA;NA;0;NA;4;2;0;3.77469907407794
26548569;11/03/2013 11:31:34 AM;11;0.48025462962963;07/03/2013 05:27:24 PM;7;0.727361111111111;10;4;3;2;16;16;0;Fixed;NA;NA;NA;0;NA;5;3;0;3.75289351851825
8339689;11/03/2013 11:32:48 AM;11;0.481111111111111;12/03/2010 05:48:11 PM;12;0.741793981481481;10;2;1;6;16;4;0;Fixed;NA;10.13825;-1179.1579;5896;0;4;3;1;1094.73931712963
8336062;11/03/2013 11:34:58 AM;11;0.482615740740741;12/03/2010 03:50:07 PM;12;0.659803240740741;7;2;1;5;9;4;0;Fixed;NA;10.13825;-1179.1579;5896;0;4;5;1;1094.8228125
25845320;11/03/2013 11:44:52 AM;11;0.489490740740741;08/02/2013 11:13:56 AM;8;0.468009259259259;2;4;1;7;20;3;339290877;Missing;12/02/2013;5.25;142696.385;0;0;4;2;0;31.0214814814826
23535853;11/03/2013 12:14:24 PM;11;0.51;08/10/2012 12:12:48 PM;8;0.508888888888889;3;3;2;7;18;4;0;Fixed;NA;NA;NA;0;NA;4;2;0;154.001111111116
21864991;11/03/2013 12:26:57 PM;11;0.518715277777778;18/02/2010 12:33:12 PM;18;0.523055555555555;9;4;2;3;15;12;0;Fixed;NA;NA;NA;0;NA;4;2;0;1116.99565972223
26538752;11/03/2013 12:36:17 PM;11;0.525196759259259;07/03/2013 03:24:15 PM;7;0.641840277777778;8;3;2;2;20;9;3567418;Missing;NA;NA;NA;0;NA;1;6;0;3.88335648147768
26440991;11/03/2013 02:02:20 PM;11;0.584953703703704;04/03/2013 04:14:15 PM;4;0.6765625;3;3;1;5;7;6;-8415909;Missing;NA;NA;NA;0;NA;4;2;0;6.90839120370947
26496737;11/03/2013 02:02:20 PM;11;0.584953703703704;06/03/2013 01:14:47 PM;6;0.55193287037037;3;3;2;5;7;6;-1467241;Missing;NA;NA;NA;0;NA;4;2;0;5.03302083333256
26580931;11/03/2013 03:01:41 PM;11;0.626168981481481;08/03/2013 04:54:22 PM;8;0.704421296296296;4;1;2;3;19;3;50000000;LIBOR;07/03/2013;0.28;2030.053348;1960;0.297275801;4;2;1;2.92174768518453
26548599;11/03/2013 05:44:13 PM;11;0.739039351851852;07/03/2013 05:31:02 PM;7;0.729884259259259;9;4;2;5;22;19;0;Fixed;NA;0.994;-3903.413504;0;-7.253727636;4;2;0;4.00915509259357
26570842;12/03/2013 07:53:46 AM;12;0.32900462962963;08/03/2013 02:56:29 PM;8;0.62255787037037;1;3;2;6;7;16;-2702703;Missing;NA;NA;NA;0;NA;5;2;0;3.70644675926451
26548599;12/03/2013 08:27:05 AM;12;0.352141203703704;07/03/2013 05:31:02 PM;7;0.729884259259259;9;4;2;5;20;16;0;Fixed;NA;NA;NA;0;NA;5;2;0;4.62225694444351
18547809;12/03/2013 08:36:40 AM;12;0.358796296296296;04/01/2012 08:35:33 AM;4;0.358020833333333;3;3;2;7;9;10;0;Missing;NA;NA;NA;0;NA;2;2;0;433.000775462962
24251679;12/03/2013 09:30:42 AM;12;0.396319444444444;16/11/2012 10:56:11 AM;16;0.45568287037037;5;4;1;5;7;4;0;JIBAR;28/10/2010;5.905;-0.00000367;1115;0.019412717;4;2;1;115.940636574072
26594607;12/03/2013 09:35:21 AM;12;0.399548611111111;11/03/2013 12:34:17 PM;11;0.52380787037037;2;1;1;7;22;3;0;Fixed;NA;5;2.920582049;6841;-5,00E-11;4;2;1;0.875740740739275
26580926;12/03/2013 10:09:55 AM;12;0.423553240740741;08/03/2013 04:53:12 PM;8;0.703611111111111;4;4;2;3;19;16;0;Fixed;NA;NA;NA;0;NA;5;2;0;3.71994212963182
2282386;12/03/2013 11:56:59 AM;12;0.497905092592593;06/05/2008 12:05:53 PM;6;0.504085648148148;7;5;2;5;19;15;0;JIBAR;12/03/2013;5.55;0.000200003;0;0;3;4;0;1770.99381944444
1581755;12/03/2013 11:57:07 AM;12;0.497997685185185;29/12/2006 12:00:00 PM;29;0.5;7;5;2;5;4;15;0;LIBOR;12/03/2013;5.55;-0.001000017;0;0;3;4;0;2264.99799768518
4408342;12/03/2013 11:57:32 AM;12;0.498287037037037;13/03/2009 10:03:44 AM;13;0.419259259259259;7;5;2;5;4;15;0;LIBOR;12/03/2013;NA;NA;0;0;3;4;0;1460.07902777778
26538752;12/03/2013 12:17:20 PM;12;0.512037037037037;07/03/2013 03:24:15 PM;7;0.641840277777778;8;4;2;2;20;3;3567418;Missing;NA;NA;NA;0;NA;4;6;0;4.87019675925694
